[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\250321 QC_AB(M1-42)_001_03.lcd
Output Date	1/27/2026
Output Time	3:50:06 PM

[File Information]
Type	Data File
Generated	3/21/2025 6:16:53 PM
Generated by	System Administrator
Modified	3/23/2025 11:31:49 AM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	3/21/2025 6:17:25 PM
Sample Type	0:Unknown
Level	0
Sample Name	AB(M1-42)
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	A11
Injection Volume	2
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\250321 QC_AB(M1-42)_001_03.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\250321 QC.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
8.41167	244
8.41333	245
8.41500	245
8.41667	246
8.41833	246
8.42000	247
8.42167	248
8.42333	250
8.42500	251
8.42667	252
8.42833	254
8.43000	255
8.43167	256
8.43333	256
8.43500	257
8.43667	257
8.43833	256
8.44000	256
8.44167	255
8.44333	254
8.44500	253
8.44667	253
8.44833	251
8.45000	250
8.45167	250
8.45333	249
8.45500	249
8.45667	250
8.45833	250
8.46000	250
8.46167	250
8.46333	250
8.46500	250
8.46667	249
8.46833	249
8.47000	249
8.47167	248
8.47333	248
8.47500	247
8.47667	247
8.47833	247
8.48000	247
8.48167	247
8.48333	247
8.48500	247
8.48667	247
8.48833	247
8.49000	247
8.49167	247
8.49333	247
8.49500	247
8.49667	248
8.49833	248
8.50000	248
8.50167	249
8.50333	249
8.50500	250
8.50667	251
8.50833	252
8.51000	253
8.51167	254
8.51333	254
8.51500	255
8.51667	255
8.51833	255
8.52000	255
8.52167	254
8.52333	253
8.52500	251
8.52667	250
8.52833	249
8.53000	249
8.53167	248
8.53333	248
8.53500	248
8.53667	249
8.53833	250
8.54000	251
8.54167	252
8.54333	252
8.54500	253
8.54667	254
8.54833	255
8.55000	255
8.55167	256
8.55333	256
8.55500	257
8.55667	257
8.55833	257
8.56000	257
8.56167	258
8.56333	259
8.56500	259
8.56667	260
8.56833	261
8.57000	261
8.57167	261
8.57333	261
8.57500	260
8.57667	260
8.57833	260
8.58000	259
8.58167	259
8.58333	259
8.58500	259
8.58667	259
8.58833	260
8.59000	260
8.59167	261
8.59333	261
8.59500	261
8.59667	261
8.59833	261
8.60000	260
8.60167	260
8.60333	260
8.60500	261
8.60667	262
8.60833	262
8.61000	263
8.61167	264
8.61333	264
8.61500	264
8.61667	264
8.61833	265
8.62000	265
8.62167	265
8.62333	266
8.62500	266
8.62667	267
8.62833	267
8.63000	268
8.63167	269
8.63333	270
8.63500	270
8.63667	270
8.63833	270
8.64000	270
8.64167	270
8.64333	269
8.64500	269
8.64667	269
8.64833	269
8.65000	269
8.65167	269
8.65333	269
8.65500	268
8.65667	268
8.65833	268
8.66000	267
8.66167	266
8.66333	265
8.66500	263
8.66667	262
8.66833	261
8.67000	260
8.67167	260
8.67333	260
8.67500	261
8.67667	261
8.67833	262
8.68000	263
8.68167	264
8.68333	265
8.68500	266
8.68667	267
8.68833	268
8.69000	268
8.69167	269
8.69333	269
8.69500	270
8.69667	270
8.69833	270
8.70000	270
8.70167	270
8.70333	269
8.70500	269
8.70667	268
8.70833	267
8.71000	266
8.71167	266
8.71333	266
8.71500	266
8.71667	266
8.71833	267
8.72000	268
8.72167	268
8.72333	269
8.72500	270
8.72667	271
8.72833	272
8.73000	273
8.73167	274
8.73333	275
8.73500	276
8.73667	277
8.73833	278
8.74000	279
8.74167	279
8.74333	280
8.74500	280
8.74667	280
8.74833	280
8.75000	280
8.75167	280
8.75333	280
8.75500	280
8.75667	280
8.75833	281
8.76000	281
8.76167	281
8.76333	282
8.76500	282
8.76667	282
8.76833	281
8.77000	281
8.77167	281
8.77333	281
8.77500	280
8.77667	280
8.77833	280
8.78000	279
8.78167	279
8.78333	279
8.78500	278
8.78667	278
8.78833	278
8.79000	277
8.79167	277
8.79333	277
8.79500	278
8.79667	279
8.79833	280
8.80000	282
8.80167	283
8.80333	284
8.80500	284
8.80667	285
8.80833	286
8.81000	286
8.81167	287
8.81333	287
8.81500	287
8.81667	287
8.81833	288
8.82000	289
8.82167	290
8.82333	291
8.82500	292
8.82667	292
8.82833	293
8.83000	293
8.83167	293
8.83333	292
8.83500	292
8.83667	291
8.83833	290
8.84000	288
8.84167	287
8.84333	286
8.84500	285
8.84667	285
8.84833	285
8.85000	285
8.85167	285
8.85333	285
8.85500	285
8.85667	286
8.85833	286
8.86000	287
8.86167	287
8.86333	287
8.86500	287
8.86667	288
8.86833	288
8.87000	288
8.87167	289
8.87333	289
8.87500	289
8.87667	289
8.87833	289
8.88000	289
8.88167	289
8.88333	289
8.88500	289
8.88667	289
8.88833	288
8.89000	288
8.89167	288
8.89333	288
8.89500	288
8.89667	288
8.89833	289
8.90000	289
8.90167	290
8.90333	292
8.90500	294
8.90667	296
8.90833	298
8.91000	300
8.91167	302
8.91333	304
8.91500	306
8.91667	307
8.91833	308
8.92000	308
8.92167	307
8.92333	306
8.92500	304
8.92667	302
8.92833	301
8.93000	300
8.93167	299
8.93333	298
8.93500	298
8.93667	298
8.93833	299
8.94000	301
8.94167	303
8.94333	304
8.94500	305
8.94667	306
8.94833	306
8.95000	306
8.95167	306
8.95333	306
8.95500	306
8.95667	306
8.95833	306
8.96000	306
8.96167	305
8.96333	305
8.96500	304
8.96667	304
8.96833	303
8.97000	303
8.97167	302
8.97333	301
8.97500	300
8.97667	300
8.97833	300
8.98000	300
8.98167	300
8.98333	300
8.98500	301
8.98667	301
8.98833	302
8.99000	303
8.99167	304
8.99333	304
8.99500	305
8.99667	306
8.99833	307
9.00000	308
9.00167	309
9.00333	310
9.00500	310
9.00667	311
9.00833	312
9.01000	312
9.01167	312
9.01333	313
9.01500	313
9.01667	313
9.01833	313
9.02000	313
9.02167	313
9.02333	312
9.02500	312
9.02667	312
9.02833	312
9.03000	312
9.03167	313
9.03333	313
9.03500	314
9.03667	314
9.03833	315
9.04000	317
9.04167	318
9.04333	318
9.04500	319
9.04667	319
9.04833	318
9.05000	317
9.05167	317
9.05333	316
9.05500	314
9.05667	313
9.05833	312
9.06000	311
9.06167	311
9.06333	311
9.06500	311
9.06667	312
9.06833	313
9.07000	314
9.07167	314
9.07333	315
9.07500	316
9.07667	317
9.07833	317
9.08000	318
9.08167	319
9.08333	319
9.08500	320
9.08667	320
9.08833	321
9.09000	321
9.09167	321
9.09333	321
9.09500	322
9.09667	322
9.09833	323
9.10000	323
9.10167	324
9.10333	324
9.10500	325
9.10667	325
9.10833	326
9.11000	326
9.11167	326
9.11333	325
9.11500	325
9.11667	324
9.11833	323
9.12000	323
9.12167	323
9.12333	323
9.12500	324
9.12667	324
9.12833	325
9.13000	326
9.13167	326
9.13333	327
9.13500	327
9.13667	328
9.13833	328
9.14000	328
9.14167	329
9.14333	329
9.14500	330
9.14667	331
9.14833	332
9.15000	333
9.15167	334
9.15333	335
9.15500	335
9.15667	336
9.15833	336
9.16000	336
9.16167	336
9.16333	336
9.16500	336
9.16667	336
9.16833	336
9.17000	336
9.17167	337
9.17333	337
9.17500	338
9.17667	338
9.17833	338
9.18000	338
9.18167	338
9.18333	337
9.18500	336
9.18667	335
9.18833	334
9.19000	333
9.19167	332
9.19333	331
9.19500	330
9.19667	330
9.19833	329
9.20000	329
9.20167	328
9.20333	328
9.20500	328
9.20667	328
9.20833	328
9.21000	328
9.21167	328
9.21333	329
9.21500	329
9.21667	330
9.21833	331
9.22000	331
9.22167	332
9.22333	333
9.22500	333
9.22667	334
9.22833	334
9.23000	334
9.23167	335
9.23333	335
9.23500	335
9.23667	335
9.23833	335
9.24000	335
9.24167	334
9.24333	334
9.24500	334
9.24667	334
9.24833	335
9.25000	336
9.25167	337
9.25333	338
9.25500	339
9.25667	341
9.25833	342
9.26000	343
9.26167	344
9.26333	344
9.26500	344
9.26667	343
9.26833	343
9.27000	342
9.27167	340
9.27333	339
9.27500	338
9.27667	337
9.27833	336
9.28000	335
9.28167	334
9.28333	334
9.28500	334
9.28667	335
9.28833	337
9.29000	339
9.29167	341
9.29333	343
9.29500	344
9.29667	345
9.29833	346
9.30000	347
9.30167	346
9.30333	345
9.30500	344
9.30667	341
9.30833	339
9.31000	338
9.31167	338
9.31333	338
9.31500	339
9.31667	341
9.31833	343
9.32000	345
9.32167	347
9.32333	350
9.32500	353
9.32667	354
9.32833	355
9.33000	354
9.33167	354
9.33333	352
9.33500	351
9.33667	350
9.33833	349
9.34000	349
9.34167	348
9.34333	347
9.34500	347
9.34667	347
9.34833	347
9.35000	348
9.35167	348
9.35333	348
9.35500	349
9.35667	349
9.35833	349
9.36000	349
9.36167	349
9.36333	350
9.36500	350
9.36667	350
9.36833	351
9.37000	351
9.37167	351
9.37333	352
9.37500	352
9.37667	352
9.37833	352
9.38000	353
9.38167	353
9.38333	353
9.38500	353
9.38667	353
9.38833	353
9.39000	353
9.39167	353
9.39333	353
9.39500	354
9.39667	354
9.39833	355
9.40000	356
9.40167	357
9.40333	358
9.40500	359
9.40667	360
9.40833	361
9.41000	362
9.41167	362
9.41333	362
9.41500	362
9.41667	361
9.41833	360
9.42000	359
9.42167	359
9.42333	358
9.42500	357
9.42667	357
9.42833	357
9.43000	357
9.43167	357
9.43333	357
9.43500	358
9.43667	359
9.43833	359
9.44000	360
9.44167	361
9.44333	362
9.44500	362
9.44667	363
9.44833	363
9.45000	363
9.45167	364
9.45333	364
9.45500	364
9.45667	364
9.45833	364
9.46000	363
9.46167	363
9.46333	362
9.46500	362
9.46667	361
9.46833	360
9.47000	360
9.47167	359
9.47333	358
9.47500	357
9.47667	357
9.47833	357
9.48000	357
9.48167	357
9.48333	357
9.48500	358
9.48667	359
9.48833	361
9.49000	362
9.49167	364
9.49333	365
9.49500	365
9.49667	365
9.49833	365
9.50000	365
9.50167	365
9.50333	364
9.50500	363
9.50667	362
9.50833	361
9.51000	361
9.51167	361
9.51333	361
9.51500	361
9.51667	362
9.51833	363
9.52000	364
9.52167	365
9.52333	366
9.52500	368
9.52667	369
9.52833	370
9.53000	370
9.53167	371
9.53333	372
9.53500	372
9.53667	371
9.53833	371
9.54000	370
9.54167	369
9.54333	368
9.54500	368
9.54667	369
9.54833	370
9.55000	371
9.55167	372
9.55333	373
9.55500	374
9.55667	375
9.55833	375
9.56000	376
9.56167	375
9.56333	374
9.56500	373
9.56667	372
9.56833	371
9.57000	371
9.57167	371
9.57333	371
9.57500	371
9.57667	372
9.57833	372
9.58000	373
9.58167	375
9.58333	376
9.58500	378
9.58667	379
9.58833	380
9.59000	382
9.59167	383
9.59333	384
9.59500	385
9.59667	385
9.59833	385
9.60000	385
9.60167	384
9.60333	383
9.60500	382
9.60667	381
9.60833	380
9.61000	379
9.61167	378
9.61333	377
9.61500	377
9.61667	377
9.61833	377
9.62000	377
9.62167	378
9.62333	379
9.62500	380
9.62667	381
9.62833	381
9.63000	382
9.63167	382
9.63333	382
9.63500	382
9.63667	382
9.63833	382
9.64000	382
9.64167	382
9.64333	382
9.64500	381
9.64667	380
9.64833	380
9.65000	379
9.65167	378
9.65333	378
9.65500	378
9.65667	379
9.65833	380
9.66000	381
9.66167	382
9.66333	384
9.66500	386
9.66667	388
9.66833	389
9.67000	389
9.67167	389
9.67333	388
9.67500	387
9.67667	387
9.67833	386
9.68000	386
9.68167	385
9.68333	385
9.68500	385
9.68667	386
9.68833	386
9.69000	387
9.69167	387
9.69333	388
9.69500	388
9.69667	388
9.69833	388
9.70000	387
9.70167	387
9.70333	387
9.70500	386
9.70667	386
9.70833	386
9.71000	386
9.71167	387
9.71333	387
9.71500	388
9.71667	389
9.71833	389
9.72000	390
9.72167	390
9.72333	390
9.72500	391
9.72667	391
9.72833	390
9.73000	390
9.73167	389
9.73333	388
9.73500	388
9.73667	387
9.73833	387
9.74000	387
9.74167	387
9.74333	387
9.74500	387
9.74667	388
9.74833	388
9.75000	389
9.75167	390
9.75333	390
9.75500	391
9.75667	392
9.75833	392
9.76000	393
9.76167	393
9.76333	393
9.76500	394
9.76667	394
9.76833	394
9.77000	393
9.77167	393
9.77333	393
9.77500	393
9.77667	393
9.77833	394
9.78000	394
9.78167	395
9.78333	395
9.78500	396
9.78667	396
9.78833	397
9.79000	397
9.79167	398
9.79333	399
9.79500	399
9.79667	400
9.79833	401
9.80000	401
9.80167	402
9.80333	402
9.80500	402
9.80667	403
9.80833	402
9.81000	402
9.81167	401
9.81333	400
9.81500	399
9.81667	398
9.81833	397
9.82000	397
9.82167	397
9.82333	398
9.82500	399
9.82667	400
9.82833	401
9.83000	402
9.83167	403
9.83333	404
9.83500	404
9.83667	405
9.83833	404
9.84000	404
9.84167	403
9.84333	403
9.84500	402
9.84667	402
9.84833	401
9.85000	400
9.85167	400
9.85333	399
9.85500	399
9.85667	398
9.85833	398
9.86000	398
9.86167	398
9.86333	399
9.86500	400
9.86667	401
9.86833	402
9.87000	403
9.87167	404
9.87333	405
9.87500	406
9.87667	407
9.87833	407
9.88000	408
9.88167	408
9.88333	409
9.88500	409
9.88667	410
9.88833	410
9.89000	411
9.89167	411
9.89333	412
9.89500	412
9.89667	412
9.89833	411
9.90000	411
9.90167	411
9.90333	410
9.90500	410
9.90667	410
9.90833	410
9.91000	410
9.91167	410
9.91333	410
9.91500	409
9.91667	409
9.91833	408
9.92000	407
9.92167	407
9.92333	406
9.92500	405
9.92667	404
9.92833	403
9.93000	403
9.93167	403
9.93333	403
9.93500	403
9.93667	403
9.93833	403
9.94000	402
9.94167	401
9.94333	401
9.94500	401
9.94667	402
9.94833	403
9.95000	404
9.95167	405
9.95333	406
9.95500	408
9.95667	409
9.95833	411
9.96000	412
9.96167	413
9.96333	414
9.96500	414
9.96667	414
9.96833	414
9.97000	414
9.97167	414
9.97333	413
9.97500	412
9.97667	412
9.97833	411
9.98000	411
9.98167	411
9.98333	411
9.98500	411
9.98667	412
9.98833	413
9.99000	414
9.99167	416
9.99333	417
9.99500	417
9.99667	418
9.99833	418
10.00000	418
10.00167	417
10.00333	417
10.00500	416
10.00667	415
10.00833	414
10.01000	414
10.01167	413
10.01333	413
10.01500	413
10.01667	413
10.01833	413
10.02000	414
10.02167	414
10.02333	415
10.02500	415
10.02667	416
10.02833	416
10.03000	417
10.03167	417
10.03333	417
10.03500	418
10.03667	418
10.03833	419
10.04000	419
10.04167	420
10.04333	420
10.04500	420
10.04667	420
10.04833	420
10.05000	420
10.05167	420
10.05333	420
10.05500	420
10.05667	419
10.05833	419
10.06000	418
10.06167	418
10.06333	417
10.06500	417
10.06667	417
10.06833	416
10.07000	415
10.07167	415
10.07333	414
10.07500	413
10.07667	413
10.07833	414
10.08000	415
10.08167	417
10.08333	420
10.08500	422
10.08667	425
10.08833	428
10.09000	432
10.09167	435
10.09333	437
10.09500	438
10.09667	438
10.09833	437
10.10000	436
10.10167	435
10.10333	434
10.10500	433
10.10667	431
10.10833	430
10.11000	429
10.11167	429
10.11333	429
10.11500	430
10.11667	430
10.11833	431
10.12000	432
10.12167	432
10.12333	433
10.12500	433
10.12667	434
10.12833	434
10.13000	434
10.13167	434
10.13333	434
10.13500	434
10.13667	434
10.13833	434
10.14000	433
10.14167	433
10.14333	433
10.14500	432
10.14667	431
10.14833	430
10.15000	429
10.15167	429
10.15333	428
10.15500	427
10.15667	427
10.15833	427
10.16000	427
10.16167	427
10.16333	428
10.16500	429
10.16667	430
10.16833	431
10.17000	431
10.17167	432
10.17333	432
10.17500	433
10.17667	433
10.17833	433
10.18000	433
10.18167	434
10.18333	434
10.18500	434
10.18667	434
10.18833	434
10.19000	434
10.19167	434
10.19333	434
10.19500	434
10.19667	434
10.19833	434
10.20000	433
10.20167	433
10.20333	434
10.20500	434
10.20667	434
10.20833	435
10.21000	435
10.21167	436
10.21333	437
10.21500	438
10.21667	438
10.21833	439
10.22000	439
10.22167	439
10.22333	439
10.22500	439
10.22667	439
10.22833	439
10.23000	439
10.23167	439
10.23333	438
10.23500	438
10.23667	438
10.23833	439
10.24000	439
10.24167	440
10.24333	440
10.24500	439
10.24667	439
10.24833	437
10.25000	436
10.25167	435
10.25333	434
10.25500	433
10.25667	432
10.25833	431
10.26000	430
10.26167	431
10.26333	431
10.26500	432
10.26667	434
10.26833	435
10.27000	436
10.27167	437
10.27333	439
10.27500	440
10.27667	441
10.27833	441
10.28000	442
10.28167	442
10.28333	443
10.28500	444
10.28667	445
10.28833	446
10.29000	447
10.29167	449
10.29333	450
10.29500	451
10.29667	452
10.29833	452
10.30000	453
10.30167	453
10.30333	452
10.30500	451
10.30667	450
10.30833	448
10.31000	447
10.31167	445
10.31333	444
10.31500	443
10.31667	442
10.31833	441
10.32000	441
10.32167	441
10.32333	442
10.32500	442
10.32667	443
10.32833	443
10.33000	444
10.33167	444
10.33333	444
10.33500	444
10.33667	444
10.33833	444
10.34000	444
10.34167	443
10.34333	443
10.34500	443
10.34667	442
10.34833	442
10.35000	442
10.35167	442
10.35333	442
10.35500	442
10.35667	442
10.35833	443
10.36000	443
10.36167	443
10.36333	443
10.36500	444
10.36667	444
10.36833	445
10.37000	446
10.37167	446
10.37333	447
10.37500	448
10.37667	449
10.37833	449
10.38000	450
10.38167	450
10.38333	450
10.38500	450
10.38667	450
10.38833	451
10.39000	451
10.39167	452
10.39333	453
10.39500	454
10.39667	455
10.39833	456
10.40000	457
10.40167	458
10.40333	458
10.40500	459
10.40667	459
10.40833	459
10.41000	459
10.41167	458
10.41333	458
10.41500	457
10.41667	456
10.41833	455
10.42000	454
10.42167	453
10.42333	451
10.42500	450
10.42667	450
10.42833	450
10.43000	450
10.43167	451
10.43333	452
10.43500	453
10.43667	454
10.43833	454
10.44000	455
10.44167	455
10.44333	456
10.44500	455
10.44667	455
10.44833	454
10.45000	453
10.45167	451
10.45333	450
10.45500	449
10.45667	447
10.45833	446
10.46000	444
10.46167	444
10.46333	444
10.46500	444
10.46667	444
10.46833	445
10.47000	446
10.47167	448
10.47333	450
10.47500	451
10.47667	453
10.47833	454
10.48000	454
10.48167	455
10.48333	456
10.48500	456
10.48667	457
10.48833	458
10.49000	458
10.49167	459
10.49333	459
10.49500	459
10.49667	459
10.49833	459
10.50000	459
10.50167	459
10.50333	458
10.50500	458
10.50667	457
10.50833	456
10.51000	455
10.51167	455
10.51333	455
10.51500	454
10.51667	454
10.51833	455
10.52000	455
10.52167	456
10.52333	457
10.52500	458
10.52667	459
10.52833	460
10.53000	460
10.53167	460
10.53333	460
10.53500	460
10.53667	459
10.53833	458
10.54000	457
10.54167	456
10.54333	454
10.54500	453
10.54667	452
10.54833	452
10.55000	451
10.55167	451
10.55333	452
10.55500	454
10.55667	456
10.55833	459
10.56000	461
10.56167	462
10.56333	464
10.56500	465
10.56667	466
10.56833	467
10.57000	467
10.57167	467
10.57333	467
10.57500	466
10.57667	466
10.57833	466
10.58000	466
10.58167	466
10.58333	467
10.58500	467
10.58667	467
10.58833	467
10.59000	467
10.59167	467
10.59333	467
10.59500	467
10.59667	467
10.59833	467
10.60000	467
10.60167	466
10.60333	466
10.60500	466
10.60667	466
10.60833	466
10.61000	465
10.61167	465
10.61333	465
10.61500	465
10.61667	464
10.61833	464
10.62000	463
10.62167	462
10.62333	462
10.62500	461
10.62667	461
10.62833	461
10.63000	461
10.63167	462
10.63333	463
10.63500	464
10.63667	465
10.63833	465
10.64000	466
10.64167	467
10.64333	467
10.64500	468
10.64667	468
10.64833	467
10.65000	467
10.65167	466
10.65333	466
10.65500	465
10.65667	464
10.65833	463
10.66000	463
10.66167	463
10.66333	463
10.66500	464
10.66667	464
10.66833	465
10.67000	465
10.67167	466
10.67333	467
10.67500	468
10.67667	468
10.67833	468
10.68000	468
10.68167	468
10.68333	467
10.68500	467
10.68667	467
10.68833	467
10.69000	468
10.69167	468
10.69333	469
10.69500	469
10.69667	469
10.69833	469
10.70000	469
10.70167	469
10.70333	469
10.70500	469
10.70667	469
10.70833	468
10.71000	468
10.71167	468
10.71333	469
10.71500	469
10.71667	470
10.71833	470
10.72000	471
10.72167	471
10.72333	472
10.72500	473
10.72667	473
10.72833	474
10.73000	474
10.73167	474
10.73333	474
10.73500	475
10.73667	475
10.73833	475
10.74000	474
10.74167	474
10.74333	473
10.74500	472
10.74667	471
10.74833	470
10.75000	469
10.75167	468
10.75333	468
10.75500	468
10.75667	468
10.75833	469
10.76000	470
10.76167	471
10.76333	472
10.76500	473
10.76667	474
10.76833	474
10.77000	475
10.77167	475
10.77333	475
10.77500	475
10.77667	475
10.77833	475
10.78000	474
10.78167	474
10.78333	474
10.78500	474
10.78667	473
10.78833	473
10.79000	472
10.79167	471
10.79333	471
10.79500	471
10.79667	471
10.79833	472
10.80000	472
10.80167	473
10.80333	473
10.80500	473
10.80667	474
10.80833	474
10.81000	474
10.81167	474
10.81333	474
10.81500	473
10.81667	473
10.81833	472
10.82000	472
10.82167	472
10.82333	473
10.82500	473
10.82667	474
10.82833	474
10.83000	475
10.83167	476
10.83333	477
10.83500	477
10.83667	477
10.83833	478
10.84000	478
10.84167	478
10.84333	478
10.84500	478
10.84667	478
10.84833	478
10.85000	478
10.85167	478
10.85333	478
10.85500	479
10.85667	480
10.85833	481
10.86000	481
10.86167	481
10.86333	481
10.86500	481
10.86667	480
10.86833	479
10.87000	479
10.87167	478
10.87333	477
10.87500	475
10.87667	475
10.87833	474
10.88000	473
10.88167	473
10.88333	472
10.88500	472
10.88667	472
10.88833	473
10.89000	474
10.89167	475
10.89333	476
10.89500	477
10.89667	477
10.89833	478
10.90000	478
10.90167	479
10.90333	479
10.90500	479
10.90667	479
10.90833	479
10.91000	479
10.91167	480
10.91333	480
10.91500	481
10.91667	481
10.91833	482
10.92000	482
10.92167	482
10.92333	482
10.92500	482
10.92667	481
10.92833	481
10.93000	480
10.93167	480
10.93333	479
10.93500	479
10.93667	479
10.93833	480
10.94000	480
10.94167	481
10.94333	481
10.94500	482
10.94667	482
10.94833	483
10.95000	483
10.95167	483
10.95333	483
10.95500	484
10.95667	484
10.95833	485
10.96000	485
10.96167	485
10.96333	486
10.96500	486
10.96667	486
10.96833	485
10.97000	485
10.97167	484
10.97333	482
10.97500	481
10.97667	480
10.97833	480
10.98000	479
10.98167	479
10.98333	479
10.98500	480
10.98667	481
10.98833	482
10.99000	484
10.99167	486
10.99333	487
10.99500	488
10.99667	489
10.99833	490
11.00000	490
11.00167	490
11.00333	490
11.00500	489
11.00667	488
11.00833	487
11.01000	487
11.01167	486
11.01333	486
11.01500	485
11.01667	486
11.01833	486
11.02000	487
11.02167	487
11.02333	488
11.02500	489
11.02667	490
11.02833	491
11.03000	492
11.03167	494
11.03333	495
11.03500	496
11.03667	496
11.03833	496
11.04000	496
11.04167	495
11.04333	495
11.04500	494
11.04667	493
11.04833	491
11.05000	490
11.05167	489
11.05333	489
11.05500	488
11.05667	488
11.05833	488
11.06000	487
11.06167	487
11.06333	488
11.06500	488
11.06667	489
11.06833	490
11.07000	491
11.07167	492
11.07333	493
11.07500	494
11.07667	495
11.07833	496
11.08000	496
11.08167	496
11.08333	495
11.08500	495
11.08667	494
11.08833	494
11.09000	494
11.09167	494
11.09333	494
11.09500	493
11.09667	492
11.09833	491
11.10000	489
11.10167	488
11.10333	487
11.10500	486
11.10667	485
11.10833	485
11.11000	485
11.11167	486
11.11333	487
11.11500	489
11.11667	492
11.11833	493
11.12000	495
11.12167	495
11.12333	496
11.12500	496
11.12667	496
11.12833	495
11.13000	494
11.13167	492
11.13333	490
11.13500	488
11.13667	487
11.13833	487
11.14000	487
11.14167	486
11.14333	487
11.14500	487
11.14667	488
11.14833	489
11.15000	490
11.15167	491
11.15333	492
11.15500	492
11.15667	493
11.15833	494
11.16000	494
11.16167	495
11.16333	496
11.16500	497
11.16667	498
11.16833	499
11.17000	499
11.17167	500
11.17333	500
11.17500	500
11.17667	500
11.17833	500
11.18000	500
11.18167	500
11.18333	500
11.18500	500
11.18667	500
11.18833	501
11.19000	502
11.19167	503
11.19333	503
11.19500	503
11.19667	502
11.19833	501
11.20000	500
11.20167	499
11.20333	498
11.20500	497
11.20667	495
11.20833	494
11.21000	493
11.21167	493
11.21333	492
11.21500	492
11.21667	492
11.21833	492
11.22000	492
11.22167	493
11.22333	493
11.22500	494
11.22667	495
11.22833	496
11.23000	497
11.23167	498
11.23333	499
11.23500	499
11.23667	500
11.23833	500
11.24000	500
11.24167	501
11.24333	501
11.24500	501
11.24667	501
11.24833	501
11.25000	501
11.25167	501
11.25333	502
11.25500	503
11.25667	505
11.25833	506
11.26000	507
11.26167	507
11.26333	508
11.26500	507
11.26667	507
11.26833	507
11.27000	506
11.27167	506
11.27333	505
11.27500	505
11.27667	504
11.27833	504
11.28000	504
11.28167	505
11.28333	505
11.28500	505
11.28667	506
11.28833	506
11.29000	507
11.29167	508
11.29333	509
11.29500	510
11.29667	511
11.29833	512
11.30000	512
11.30167	512
11.30333	511
11.30500	510
11.30667	508
11.30833	506
11.31000	504
11.31167	503
11.31333	501
11.31500	500
11.31667	499
11.31833	500
11.32000	500
11.32167	502
11.32333	504
11.32500	506
11.32667	508
11.32833	509
11.33000	510
11.33167	511
11.33333	511
11.33500	511
11.33667	510
11.33833	508
11.34000	506
11.34167	504
11.34333	503
11.34500	502
11.34667	501
11.34833	500
11.35000	500
11.35167	500
11.35333	500
11.35500	501
11.35667	502
11.35833	503
11.36000	504
11.36167	504
11.36333	504
11.36500	504
11.36667	503
11.36833	503
11.37000	503
11.37167	503
11.37333	503
11.37500	504
11.37667	504
11.37833	504
11.38000	504
11.38167	504
11.38333	504
11.38500	504
11.38667	504
11.38833	503
11.39000	503
11.39167	503
11.39333	503
11.39500	504
11.39667	505
11.39833	506
11.40000	508
11.40167	509
11.40333	509
11.40500	509
11.40667	509
11.40833	509
11.41000	508
11.41167	508
11.41333	507
11.41500	506
11.41667	505
11.41833	504
11.42000	504
11.42167	504
11.42333	505
11.42500	506
11.42667	506
11.42833	507
11.43000	507
11.43167	506
11.43333	505
11.43500	505
11.43667	504
11.43833	503
11.44000	502
11.44167	501
11.44333	500
11.44500	500
11.44667	501
11.44833	502
11.45000	504
11.45167	505
11.45333	505
11.45500	505
11.45667	505
11.45833	505
11.46000	504
11.46167	504
11.46333	503
11.46500	503
11.46667	502
11.46833	502
11.47000	502
11.47167	503
11.47333	503
11.47500	504
11.47667	505
11.47833	505
11.48000	505
11.48167	505
11.48333	505
11.48500	504
11.48667	504
11.48833	504
11.49000	504
11.49167	504
11.49333	504
11.49500	504
11.49667	505
11.49833	505
11.50000	506
11.50167	506
11.50333	507
11.50500	507
11.50667	508
11.50833	508
11.51000	508
11.51167	508
11.51333	508
11.51500	508
11.51667	507
11.51833	507
11.52000	507
11.52167	507
11.52333	507
