"Molec.Weight","S_Apparent","S_20_W","D_Apparent","D_20_W","f/f0","Vbar20","Concentration","Conc.Percent"
"3.2548e+06","4.7966e-12","4.8391e-12","1.2808e-07","1.2824e-07","1.7143e+00","7.1870e-01","3.0646e-05"," 0.01 %"
"4.1015e+06","4.7966e-12","4.8391e-12","1.0164e-07","1.0176e-07","2.0000e+00","7.1870e-01","8.3932e-06"," 0.00 %"
"1.4613e+06","4.8212e-12","4.8639e-12","2.8675e-07","2.8710e-07","1.0000e+00","7.1870e-01","3.6344e-04"," 0.08 %"
"1.7853e+06","4.8212e-12","4.8639e-12","2.3470e-07","2.3499e-07","1.1429e+00","7.1870e-01","1.8153e-04"," 0.04 %"
"4.1331e+06","4.8212e-12","4.8639e-12","1.0138e-07","1.0150e-07","2.0000e+00","7.1870e-01","1.0636e-04"," 0.02 %"
"1.4725e+06","4.8458e-12","4.8887e-12","2.8602e-07","2.8637e-07","1.0000e+00","7.1870e-01","2.0919e-04"," 0.05 %"
"1.7990e+06","4.8458e-12","4.8887e-12","2.3410e-07","2.3439e-07","1.1429e+00","7.1870e-01","8.1292e-05"," 0.02 %"
"2.5142e+06","4.8458e-12","4.8887e-12","1.6751e-07","1.6772e-07","1.4286e+00","7.1870e-01","3.0722e-05"," 0.01 %"
"3.7266e+06","4.8458e-12","4.8887e-12","1.1301e-07","1.1315e-07","1.8571e+00","7.1870e-01","1.5940e-05"," 0.00 %"
"4.1648e+06","4.8458e-12","4.8887e-12","1.0112e-07","1.0125e-07","2.0000e+00","7.1870e-01","7.5454e-05"," 0.02 %"
"1.4837e+06","4.8704e-12","4.9135e-12","2.8530e-07","2.8565e-07","1.0000e+00","7.1870e-01","1.1699e-03"," 0.26 %"
"1.8127e+06","4.8704e-12","4.9135e-12","2.3351e-07","2.3380e-07","1.1429e+00","7.1870e-01","1.7161e-04"," 0.04 %"
"2.1630e+06","4.8704e-12","4.9135e-12","1.9570e-07","1.9593e-07","1.2857e+00","7.1870e-01","4.4495e-05"," 0.01 %"
"3.7550e+06","4.8704e-12","4.9135e-12","1.1273e-07","1.1286e-07","1.8571e+00","7.1870e-01","2.3482e-05"," 0.01 %"
"4.1965e+06","4.8704e-12","4.9135e-12","1.0087e-07","1.0099e-07","2.0000e+00","7.1870e-01","1.1589e-04"," 0.03 %"
"1.4949e+06","4.8950e-12","4.9384e-12","2.8458e-07","2.8493e-07","1.0000e+00","7.1870e-01","7.4520e-04"," 0.16 %"
"1.8265e+06","4.8950e-12","4.9384e-12","2.3292e-07","2.3321e-07","1.1429e+00","7.1870e-01","7.5728e-05"," 0.02 %"
"4.2283e+06","4.8950e-12","4.9384e-12","1.0061e-07","1.0074e-07","2.0000e+00","7.1870e-01","5.1434e-05"," 0.01 %"
"1.5062e+06","4.9196e-12","4.9632e-12","2.8387e-07","2.8421e-07","1.0000e+00","7.1870e-01","6.1728e-04"," 0.13 %"
"1.8403e+06","4.9196e-12","4.9632e-12","2.3234e-07","2.3263e-07","1.1429e+00","7.1870e-01","1.0370e-04"," 0.02 %"
"3.8120e+06","4.9196e-12","4.9632e-12","1.1216e-07","1.1230e-07","1.8571e+00","7.1870e-01","1.1074e-05"," 0.00 %"
"4.2602e+06","4.9196e-12","4.9632e-12","1.0036e-07","1.0049e-07","2.0000e+00","7.1870e-01","9.4658e-05"," 0.02 %"
"1.5175e+06","4.9442e-12","4.9880e-12","2.8316e-07","2.8351e-07","1.0000e+00","7.1870e-01","4.0614e-04"," 0.09 %"
"4.2922e+06","4.9442e-12","4.9880e-12","1.0011e-07","1.0023e-07","2.0000e+00","7.1870e-01","9.1739e-05"," 0.02 %"
"1.5289e+06","4.9688e-12","5.0128e-12","2.8246e-07","2.8280e-07","1.0000e+00","7.1870e-01","5.4116e-04"," 0.12 %"
"1.8679e+06","4.9688e-12","5.0128e-12","2.3119e-07","2.3147e-07","1.1429e+00","7.1870e-01","2.0280e-05"," 0.00 %"
"3.8694e+06","4.9688e-12","5.0128e-12","1.1161e-07","1.1174e-07","1.8571e+00","7.1870e-01","1.2832e-05"," 0.00 %"
"4.3243e+06","4.9688e-12","5.0128e-12","9.9864e-08","9.9986e-08","2.0000e+00","7.1870e-01","1.6137e-04"," 0.04 %"
"1.5402e+06","4.9934e-12","5.0376e-12","2.8176e-07","2.8211e-07","1.0000e+00","7.1870e-01","4.3859e-04"," 0.10 %"
"4.3564e+06","4.9934e-12","5.0376e-12","9.9618e-08","9.9740e-08","2.0000e+00","7.1870e-01","6.4082e-05"," 0.01 %"
"1.5516e+06","5.0180e-12","5.0624e-12","2.8107e-07","2.8142e-07","1.0000e+00","7.1870e-01","7.0752e-04"," 0.15 %"
"4.3887e+06","5.0180e-12","5.0624e-12","9.9373e-08","9.9495e-08","2.0000e+00","7.1870e-01","3.9500e-04"," 0.09 %"
"1.5631e+06","5.0426e-12","5.0872e-12","2.8038e-07","2.8073e-07","1.0000e+00","7.1870e-01","1.1112e-03"," 0.24 %"
"1.9097e+06","5.0426e-12","5.0872e-12","2.2949e-07","2.2977e-07","1.1429e+00","7.1870e-01","2.0911e-04"," 0.05 %"
"2.6689e+06","5.0426e-12","5.0872e-12","1.6421e-07","1.6441e-07","1.4286e+00","7.1870e-01","4.0754e-05"," 0.01 %"
"4.4210e+06","5.0426e-12","5.0872e-12","9.9131e-08","9.9252e-08","2.0000e+00","7.1870e-01","2.0194e-05"," 0.00 %"
"1.5745e+06","5.0672e-12","5.1120e-12","2.7970e-07","2.8004e-07","1.0000e+00","7.1870e-01","8.8864e-04"," 0.19 %"
"1.9237e+06","5.0672e-12","5.1120e-12","2.2893e-07","2.2921e-07","1.1429e+00","7.1870e-01","3.7722e-05"," 0.01 %"
"2.6884e+06","5.0672e-12","5.1120e-12","1.6381e-07","1.6401e-07","1.4286e+00","7.1870e-01","2.7741e-05"," 0.01 %"
"4.4534e+06","5.0672e-12","5.1120e-12","9.8890e-08","9.9011e-08","2.0000e+00","7.1870e-01","8.2598e-05"," 0.02 %"
"1.5860e+06","5.0918e-12","5.1368e-12","2.7903e-07","2.7937e-07","1.0000e+00","7.1870e-01","5.2641e-04"," 0.11 %"
"2.3121e+06","5.0918e-12","5.1368e-12","1.9139e-07","1.9163e-07","1.2857e+00","7.1870e-01","5.9455e-06"," 0.00 %"
"3.1242e+06","5.0918e-12","5.1368e-12","1.4165e-07","1.4182e-07","1.5714e+00","7.1870e-01","8.8462e-05"," 0.02 %"
"4.4858e+06","5.0918e-12","5.1368e-12","9.8651e-08","9.8772e-08","2.0000e+00","7.1870e-01","4.0253e-05"," 0.01 %"
"1.5975e+06","5.1164e-12","5.1616e-12","2.7835e-07","2.7870e-07","1.0000e+00","7.1870e-01","5.7926e-04"," 0.13 %"
"4.5184e+06","5.1164e-12","5.1616e-12","9.8413e-08","9.8534e-08","2.0000e+00","7.1870e-01","2.8845e-04"," 0.06 %"
"1.6090e+06","5.1410e-12","5.1865e-12","2.7769e-07","2.7803e-07","1.0000e+00","7.1870e-01","2.7849e-04"," 0.06 %"
"4.0722e+06","5.1410e-12","5.1865e-12","1.0972e-07","1.0986e-07","1.8571e+00","7.1870e-01","6.0963e-06"," 0.00 %"
"4.5510e+06","5.1410e-12","5.1865e-12","9.8178e-08","9.8298e-08","2.0000e+00","7.1870e-01","1.6375e-05"," 0.00 %"
"1.6206e+06","5.1656e-12","5.2113e-12","2.7703e-07","2.7737e-07","1.0000e+00","7.1870e-01","2.8156e-05"," 0.01 %"
"4.5837e+06","5.1656e-12","5.2113e-12","9.7944e-08","9.8064e-08","2.0000e+00","7.1870e-01","2.0727e-05"," 0.00 %"
"1.6322e+06","5.1902e-12","5.2361e-12","2.7637e-07","2.7671e-07","1.0000e+00","7.1870e-01","1.4841e-04"," 0.03 %"
"2.3795e+06","5.1902e-12","5.2361e-12","1.8957e-07","1.8980e-07","1.2857e+00","7.1870e-01","1.4279e-04"," 0.03 %"
"3.6634e+06","5.1902e-12","5.2361e-12","1.2313e-07","1.2328e-07","1.7143e+00","7.1870e-01","2.1612e-07"," 0.00 %"
"4.6164e+06","5.1902e-12","5.2361e-12","9.7711e-08","9.7831e-08","2.0000e+00","7.1870e-01","9.1910e-05"," 0.02 %"
"1.6438e+06","5.2147e-12","5.2609e-12","2.7572e-07","2.7606e-07","1.0000e+00","7.1870e-01","2.9452e-04"," 0.06 %"
"2.0083e+06","5.2147e-12","5.2609e-12","2.2567e-07","2.2595e-07","1.1429e+00","7.1870e-01","3.1806e-05"," 0.01 %"
"4.6493e+06","5.2147e-12","5.2609e-12","9.7481e-08","9.7600e-08","2.0000e+00","7.1870e-01","7.9152e-05"," 0.02 %"
"1.6554e+06","5.2393e-12","5.2857e-12","2.7507e-07","2.7541e-07","1.0000e+00","7.1870e-01","6.5685e-04"," 0.14 %"
"2.8266e+06","5.2393e-12","5.2857e-12","1.6110e-07","1.6129e-07","1.4286e+00","7.1870e-01","9.2006e-05"," 0.02 %"
"4.6822e+06","5.2393e-12","5.2857e-12","9.7252e-08","9.7371e-08","2.0000e+00","7.1870e-01","1.4738e-04"," 0.03 %"
"1.6671e+06","5.2639e-12","5.3105e-12","2.7443e-07","2.7476e-07","1.0000e+00","7.1870e-01","7.1440e-04"," 0.16 %"
"4.7152e+06","5.2639e-12","5.3105e-12","9.7024e-08","9.7143e-08","2.0000e+00","7.1870e-01","1.9253e-04"," 0.04 %"
"1.6788e+06","5.2885e-12","5.3353e-12","2.7379e-07","2.7412e-07","1.0000e+00","7.1870e-01","7.1661e-04"," 0.16 %"
"2.0511e+06","5.2885e-12","5.3353e-12","2.2409e-07","2.2437e-07","1.1429e+00","7.1870e-01","1.9147e-04"," 0.04 %"
"4.7483e+06","5.2885e-12","5.3353e-12","9.6798e-08","9.6917e-08","2.0000e+00","7.1870e-01","1.6868e-04"," 0.04 %"
"1.6905e+06","5.3131e-12","5.3601e-12","2.7315e-07","2.7349e-07","1.0000e+00","7.1870e-01","7.1589e-04"," 0.16 %"
"3.3301e+06","5.3131e-12","5.3601e-12","1.3866e-07","1.3883e-07","1.5714e+00","7.1870e-01","1.0895e-04"," 0.02 %"
"4.7815e+06","5.3131e-12","5.3601e-12","9.6574e-08","9.6692e-08","2.0000e+00","7.1870e-01","1.1391e-04"," 0.02 %"
"1.7023e+06","5.3377e-12","5.3850e-12","2.7252e-07","2.7286e-07","1.0000e+00","7.1870e-01","5.1957e-04"," 0.11 %"
"4.3082e+06","5.3377e-12","5.3850e-12","1.0768e-07","1.0781e-07","1.8571e+00","7.1870e-01","6.1441e-05"," 0.01 %"
"4.8147e+06","5.3377e-12","5.3850e-12","9.6351e-08","9.6469e-08","2.0000e+00","7.1870e-01","1.2557e-04"," 0.03 %"
"1.7140e+06","5.3623e-12","5.4098e-12","2.7190e-07","2.7223e-07","1.0000e+00","7.1870e-01","2.7009e-04"," 0.06 %"
"2.0942e+06","5.3623e-12","5.4098e-12","2.2254e-07","2.2282e-07","1.1429e+00","7.1870e-01","8.8762e-05"," 0.02 %"
"4.8480e+06","5.3623e-12","5.4098e-12","9.6130e-08","9.6248e-08","2.0000e+00","7.1870e-01","1.0721e-05"," 0.00 %"
"1.7258e+06","5.3869e-12","5.4346e-12","2.7128e-07","2.7161e-07","1.0000e+00","7.1870e-01","3.3223e-04"," 0.07 %"
"4.8814e+06","5.3869e-12","5.4346e-12","9.5910e-08","9.6028e-08","2.0000e+00","7.1870e-01","7.6322e-05"," 0.02 %"
"1.7377e+06","5.4115e-12","5.4594e-12","2.7066e-07","2.7099e-07","1.0000e+00","7.1870e-01","6.7710e-04"," 0.15 %"
"2.1230e+06","5.4115e-12","5.4594e-12","2.2153e-07","2.2180e-07","1.1429e+00","7.1870e-01","3.6692e-05"," 0.01 %"
"2.9670e+06","5.4115e-12","5.4594e-12","1.5851e-07","1.5871e-07","1.4286e+00","7.1870e-01","6.8148e-05"," 0.01 %"
"4.3978e+06","5.4115e-12","5.4594e-12","1.0694e-07","1.0707e-07","1.8571e+00","7.1870e-01","1.4727e-04"," 0.03 %"
"4.9149e+06","5.4115e-12","5.4594e-12","9.5692e-08","9.5809e-08","2.0000e+00","7.1870e-01","3.2241e-05"," 0.01 %"
"1.7495e+06","5.4361e-12","5.4842e-12","2.7005e-07","2.7038e-07","1.0000e+00","7.1870e-01","1.7603e-04"," 0.04 %"
"4.9484e+06","5.4361e-12","5.4842e-12","9.5475e-08","9.5592e-08","2.0000e+00","7.1870e-01","7.3304e-05"," 0.02 %"
"1.7614e+06","5.4607e-12","5.5090e-12","2.6944e-07","2.6977e-07","1.0000e+00","7.1870e-01","5.2462e-04"," 0.11 %"
"4.9821e+06","5.4607e-12","5.5090e-12","9.5260e-08","9.5377e-08","2.0000e+00","7.1870e-01","5.0904e-05"," 0.01 %"
"3.9803e+06","5.4853e-12","5.5338e-12","1.1977e-07","1.1992e-07","1.7143e+00","7.1870e-01","4.9334e-05"," 0.01 %"
"4.4881e+06","5.4853e-12","5.5338e-12","1.0622e-07","1.0635e-07","1.8571e+00","7.1870e-01","9.5672e-06"," 0.00 %"
"5.0158e+06","5.4853e-12","5.5338e-12","9.5046e-08","9.5163e-08","2.0000e+00","7.1870e-01","2.0224e-04"," 0.04 %"
"1.7853e+06","5.5099e-12","5.5586e-12","2.6823e-07","2.6856e-07","1.0000e+00","7.1870e-01","5.0875e-05"," 0.01 %"
"2.1812e+06","5.5099e-12","5.5586e-12","2.1954e-07","2.1981e-07","1.1429e+00","7.1870e-01","1.0857e-04"," 0.02 %"
"5.0495e+06","5.5099e-12","5.5586e-12","9.4834e-08","9.4950e-08","2.0000e+00","7.1870e-01","1.6741e-04"," 0.04 %"
"1.7972e+06","5.5345e-12","5.5835e-12","2.6763e-07","2.6796e-07","1.0000e+00","7.1870e-01","1.2158e-04"," 0.03 %"
"3.0687e+06","5.5345e-12","5.5835e-12","1.5674e-07","1.5693e-07","1.4286e+00","7.1870e-01","1.4940e-04"," 0.03 %"
"5.0834e+06","5.5345e-12","5.5835e-12","9.4623e-08","9.4739e-08","2.0000e+00","7.1870e-01","8.5698e-05"," 0.02 %"
"5.1173e+06","5.5591e-12","5.6083e-12","9.4413e-08","9.4529e-08","2.0000e+00","7.1870e-01","2.0595e-04"," 0.04 %"
"4.6093e+06","5.5837e-12","5.6331e-12","1.0528e-07","1.0541e-07","1.8571e+00","7.1870e-01","3.4331e-06"," 0.00 %"
"5.1513e+06","5.5837e-12","5.6331e-12","9.4205e-08","9.4321e-08","2.0000e+00","7.1870e-01","4.5253e-05"," 0.01 %"
"1.8333e+06","5.6083e-12","5.6579e-12","2.6587e-07","2.6619e-07","1.0000e+00","7.1870e-01","5.2881e-05"," 0.01 %"
"2.6727e+06","5.6083e-12","5.6579e-12","1.8237e-07","1.8259e-07","1.2857e+00","7.1870e-01","5.2825e-05"," 0.01 %"
"4.1149e+06","5.6083e-12","5.6579e-12","1.1845e-07","1.1860e-07","1.7143e+00","7.1870e-01","2.1533e-05"," 0.00 %"
"4.6398e+06","5.6083e-12","5.6579e-12","1.0505e-07","1.0518e-07","1.8571e+00","7.1870e-01","4.5680e-06"," 0.00 %"
"5.1854e+06","5.6083e-12","5.6579e-12","9.3998e-08","9.4114e-08","2.0000e+00","7.1870e-01","2.5575e-04"," 0.06 %"
"5.2195e+06","5.6329e-12","5.6827e-12","9.3793e-08","9.3908e-08","2.0000e+00","7.1870e-01","1.5874e-04"," 0.03 %"
"5.2537e+06","5.6575e-12","5.7075e-12","9.3589e-08","9.3704e-08","2.0000e+00","7.1870e-01","4.1406e-05"," 0.01 %"
"1.8696e+06","5.6820e-12","5.7323e-12","2.6414e-07","2.6446e-07","1.0000e+00","7.1870e-01","1.7829e-04"," 0.04 %"
"5.2880e+06","5.6820e-12","5.7323e-12","9.3386e-08","9.3501e-08","2.0000e+00","7.1870e-01","4.8251e-05"," 0.01 %"
"1.8818e+06","5.7066e-12","5.7571e-12","2.6357e-07","2.6389e-07","1.0000e+00","7.1870e-01","1.3515e-04"," 0.03 %"
"5.3224e+06","5.7066e-12","5.7571e-12","9.3185e-08","9.3299e-08","2.0000e+00","7.1870e-01","2.3520e-04"," 0.05 %"
"1.8939e+06","5.7312e-12","5.7819e-12","2.6300e-07","2.6332e-07","1.0000e+00","7.1870e-01","1.5774e-06"," 0.00 %"
"5.3568e+06","5.7312e-12","5.7819e-12","9.2985e-08","9.3099e-08","2.0000e+00","7.1870e-01","1.0635e-04"," 0.02 %"
"1.9061e+06","5.7558e-12","5.8068e-12","2.6244e-07","2.6276e-07","1.0000e+00","7.1870e-01","1.8350e-04"," 0.04 %"
"5.3914e+06","5.7558e-12","5.8068e-12","9.2786e-08","9.2899e-08","2.0000e+00","7.1870e-01","2.0757e-04"," 0.05 %"
"2.7967e+06","5.7804e-12","5.8316e-12","1.7963e-07","1.7985e-07","1.2857e+00","7.1870e-01","7.3053e-05"," 0.02 %"
"5.4260e+06","5.7804e-12","5.8316e-12","9.2588e-08","9.2702e-08","2.0000e+00","7.1870e-01","1.7984e-04"," 0.04 %"
"1.9306e+06","5.8050e-12","5.8564e-12","2.6132e-07","2.6164e-07","1.0000e+00","7.1870e-01","1.5705e-04"," 0.03 %"
"5.4606e+06","5.8050e-12","5.8564e-12","9.2392e-08","9.2505e-08","2.0000e+00","7.1870e-01","1.2296e-04"," 0.03 %"
"5.4954e+06","5.8296e-12","5.8812e-12","9.2197e-08","9.2310e-08","2.0000e+00","7.1870e-01","1.2820e-04"," 0.03 %"
"1.9552e+06","5.8542e-12","5.9060e-12","2.6022e-07","2.6054e-07","1.0000e+00","7.1870e-01","4.5837e-05"," 0.01 %"
"4.9484e+06","5.8542e-12","5.9060e-12","1.0282e-07","1.0295e-07","1.8571e+00","7.1870e-01","3.3910e-05"," 0.01 %"
"5.5302e+06","5.8542e-12","5.9060e-12","9.2003e-08","9.2116e-08","2.0000e+00","7.1870e-01","2.6758e-04"," 0.06 %"
"1.9675e+06","5.8788e-12","5.9308e-12","2.5968e-07","2.6000e-07","1.0000e+00","7.1870e-01","1.6703e-04"," 0.04 %"
"5.5651e+06","5.8788e-12","5.9308e-12","9.1810e-08","9.1923e-08","2.0000e+00","7.1870e-01","1.7360e-04"," 0.04 %"
"1.9799e+06","5.9034e-12","5.9556e-12","2.5914e-07","2.5945e-07","1.0000e+00","7.1870e-01","1.9635e-05"," 0.00 %"
"3.3806e+06","5.9034e-12","5.9556e-12","1.5177e-07","1.5195e-07","1.4286e+00","7.1870e-01","4.7875e-05"," 0.01 %"
"3.9002e+06","5.9034e-12","5.9556e-12","1.3155e-07","1.3171e-07","1.5714e+00","7.1870e-01","2.6119e-05"," 0.01 %"
"5.0109e+06","5.9034e-12","5.9556e-12","1.0239e-07","1.0252e-07","1.8571e+00","7.1870e-01","4.5356e-05"," 0.01 %"
"5.6000e+06","5.9034e-12","5.9556e-12","9.1619e-08","9.1731e-08","2.0000e+00","7.1870e-01","1.5100e-04"," 0.03 %"
"2.4341e+06","5.9280e-12","5.9804e-12","2.1166e-07","2.1192e-07","1.1429e+00","7.1870e-01","1.8755e-05"," 0.00 %"
"5.6351e+06","5.9280e-12","5.9804e-12","9.1428e-08","9.1540e-08","2.0000e+00","7.1870e-01","5.0915e-04"," 0.11 %"
"5.6702e+06","5.9526e-12","6.0053e-12","9.1239e-08","9.1351e-08","2.0000e+00","7.1870e-01","2.1729e-04"," 0.05 %"
"2.0171e+06","5.9772e-12","6.0301e-12","2.5753e-07","2.5785e-07","1.0000e+00","7.1870e-01","2.1599e-04"," 0.05 %"
"5.7053e+06","5.9772e-12","6.0301e-12","9.1051e-08","9.1163e-08","2.0000e+00","7.1870e-01","3.3225e-04"," 0.07 %"
"2.9589e+06","6.0018e-12","6.0549e-12","1.7629e-07","1.7650e-07","1.2857e+00","7.1870e-01","4.6861e-05"," 0.01 %"
"4.5555e+06","6.0018e-12","6.0549e-12","1.1450e-07","1.1464e-07","1.7143e+00","7.1870e-01","2.1057e-05"," 0.00 %"
"5.7406e+06","6.0018e-12","6.0549e-12","9.0865e-08","9.0976e-08","2.0000e+00","7.1870e-01","2.8967e-04"," 0.06 %"
"2.4950e+06","6.0264e-12","6.0797e-12","2.0992e-07","2.1018e-07","1.1429e+00","7.1870e-01","9.8824e-05"," 0.02 %"
"5.1682e+06","6.0264e-12","6.0797e-12","1.0134e-07","1.0147e-07","1.8571e+00","7.1870e-01","1.9265e-05"," 0.00 %"
"5.7759e+06","6.0264e-12","6.0797e-12","9.0679e-08","9.0790e-08","2.0000e+00","7.1870e-01","7.2372e-06"," 0.00 %"
"2.0546e+06","6.0510e-12","6.1045e-12","2.5596e-07","2.5627e-07","1.0000e+00","7.1870e-01","5.9884e-05"," 0.01 %"
"5.8113e+06","6.0510e-12","6.1045e-12","9.0495e-08","9.0605e-08","2.0000e+00","7.1870e-01","8.7798e-05"," 0.02 %"
"5.8468e+06","6.0756e-12","6.1293e-12","9.0311e-08","9.0422e-08","2.0000e+00","7.1870e-01","4.8255e-05"," 0.01 %"
"2.0797e+06","6.1002e-12","6.1541e-12","2.5492e-07","2.5524e-07","1.0000e+00","7.1870e-01","9.7783e-06"," 0.00 %"
"5.8823e+06","6.1002e-12","6.1541e-12","9.0129e-08","9.0240e-08","2.0000e+00","7.1870e-01","2.0763e-04"," 0.05 %"
"2.0923e+06","6.1247e-12","6.1789e-12","2.5441e-07","2.5472e-07","1.0000e+00","7.1870e-01","1.4894e-05"," 0.00 %"
"2.5563e+06","6.1247e-12","6.1789e-12","2.0823e-07","2.0849e-07","1.1429e+00","7.1870e-01","2.8469e-05"," 0.01 %"
"3.0503e+06","6.1247e-12","6.1789e-12","1.7451e-07","1.7472e-07","1.2857e+00","7.1870e-01","3.0076e-05"," 0.01 %"
"5.9179e+06","6.1247e-12","6.1789e-12","8.9948e-08","9.0058e-08","2.0000e+00","7.1870e-01","9.0912e-05"," 0.02 %"
"5.9536e+06","6.1493e-12","6.2038e-12","8.9768e-08","8.9878e-08","2.0000e+00","7.1870e-01","4.1275e-05"," 0.01 %"
"3.0871e+06","6.1739e-12","6.2286e-12","1.7381e-07","1.7403e-07","1.2857e+00","7.1870e-01","7.6341e-05"," 0.02 %"
"5.9893e+06","6.1739e-12","6.2286e-12","8.9589e-08","8.9699e-08","2.0000e+00","7.1870e-01","1.6326e-04"," 0.04 %"
"3.1056e+06","6.1985e-12","6.2534e-12","1.7347e-07","1.7368e-07","1.2857e+00","7.1870e-01","6.3630e-05"," 0.01 %"
"2.6181e+06","6.2231e-12","6.2782e-12","2.0658e-07","2.0683e-07","1.1429e+00","7.1870e-01","6.2886e-05"," 0.01 %"
"6.0611e+06","6.2231e-12","6.2782e-12","8.9234e-08","8.9343e-08","2.0000e+00","7.1870e-01","4.0707e-05"," 0.01 %"
"6.0970e+06","6.2477e-12","6.3030e-12","8.9058e-08","8.9167e-08","2.0000e+00","7.1870e-01","1.0520e-04"," 0.02 %"
"4.2714e+06","6.2723e-12","6.3278e-12","1.2762e-07","1.2778e-07","1.5714e+00","7.1870e-01","1.2958e-05"," 0.00 %"
"5.4878e+06","6.2723e-12","6.3278e-12","9.9334e-08","9.9456e-08","1.8571e+00","7.1870e-01","3.3665e-05"," 0.01 %"
"6.1331e+06","6.2723e-12","6.3278e-12","8.8883e-08","8.8992e-08","2.0000e+00","7.1870e-01","5.2069e-04"," 0.11 %"
"2.1811e+06","6.2969e-12","6.3526e-12","2.5091e-07","2.5122e-07","1.0000e+00","7.1870e-01","9.0107e-05"," 0.02 %"
"2.6648e+06","6.2969e-12","6.3526e-12","2.0537e-07","2.0562e-07","1.1429e+00","7.1870e-01","2.3616e-05"," 0.01 %"
"6.1692e+06","6.2969e-12","6.3526e-12","8.8710e-08","8.8818e-08","2.0000e+00","7.1870e-01","5.9994e-04"," 0.13 %"
"2.1939e+06","6.3215e-12","6.3774e-12","2.5042e-07","2.5073e-07","1.0000e+00","7.1870e-01","2.4618e-04"," 0.05 %"
"2.6805e+06","6.3215e-12","6.3774e-12","2.0497e-07","2.0522e-07","1.1429e+00","7.1870e-01","4.0462e-05"," 0.01 %"
"4.3218e+06","6.3215e-12","6.3774e-12","1.2712e-07","1.2728e-07","1.5714e+00","7.1870e-01","8.2515e-05"," 0.02 %"
"6.2054e+06","6.3215e-12","6.3774e-12","8.8537e-08","8.8645e-08","2.0000e+00","7.1870e-01","1.1273e-03"," 0.25 %"
"4.3470e+06","6.3461e-12","6.4023e-12","1.2688e-07","1.2703e-07","1.5714e+00","7.1870e-01","1.2264e-06"," 0.00 %"
"6.2416e+06","6.3461e-12","6.4023e-12","8.8365e-08","8.8474e-08","2.0000e+00","7.1870e-01","6.5139e-04"," 0.14 %"
"3.2358e+06","6.3707e-12","6.4271e-12","1.7111e-07","1.7132e-07","1.2857e+00","7.1870e-01","8.4700e-05"," 0.02 %"
"4.3723e+06","6.3707e-12","6.4271e-12","1.2663e-07","1.2679e-07","1.5714e+00","7.1870e-01","1.0549e-04"," 0.02 %"
"4.9819e+06","6.3707e-12","6.4271e-12","1.1114e-07","1.1127e-07","1.7143e+00","7.1870e-01","3.9324e-05"," 0.01 %"
"6.2779e+06","6.3707e-12","6.4271e-12","8.8195e-08","8.8303e-08","2.0000e+00","7.1870e-01","3.0976e-04"," 0.07 %"
"2.2325e+06","6.3953e-12","6.4519e-12","2.4897e-07","2.4928e-07","1.0000e+00","7.1870e-01","1.9009e-04"," 0.04 %"
"6.3143e+06","6.3953e-12","6.4519e-12","8.8025e-08","8.8133e-08","2.0000e+00","7.1870e-01","2.7588e-04"," 0.06 %"
"6.3508e+06","6.4199e-12","6.4767e-12","8.7856e-08","8.7964e-08","2.0000e+00","7.1870e-01","1.4581e-04"," 0.03 %"
"6.3873e+06","6.4445e-12","6.5015e-12","8.7688e-08","8.7796e-08","2.0000e+00","7.1870e-01","1.9573e-05"," 0.00 %"
"2.7749e+06","6.4691e-12","6.5263e-12","2.0261e-07","2.0286e-07","1.1429e+00","7.1870e-01","3.8236e-05"," 0.01 %"
"3.3111e+06","6.4691e-12","6.5263e-12","1.6980e-07","1.7001e-07","1.2857e+00","7.1870e-01","2.0810e-05"," 0.00 %"
"6.4239e+06","6.4691e-12","6.5263e-12","8.7521e-08","8.7629e-08","2.0000e+00","7.1870e-01","5.1958e-05"," 0.01 %"
"2.2842e+06","6.4937e-12","6.5511e-12","2.4708e-07","2.4738e-07","1.0000e+00","7.1870e-01","1.1719e-04"," 0.03 %"
"3.3300e+06","6.4937e-12","6.5511e-12","1.6948e-07","1.6969e-07","1.2857e+00","7.1870e-01","1.4616e-06"," 0.00 %"
"3.9001e+06","6.4937e-12","6.5511e-12","1.4470e-07","1.4488e-07","1.4286e+00","7.1870e-01","7.7267e-05"," 0.02 %"
"6.4606e+06","6.4937e-12","6.5511e-12","8.7355e-08","8.7463e-08","2.0000e+00","7.1870e-01","3.1058e-05"," 0.01 %"
"6.4973e+06","6.5183e-12","6.5759e-12","8.7191e-08","8.7297e-08","2.0000e+00","7.1870e-01","4.6074e-05"," 0.01 %"
"3.9445e+06","6.5428e-12","6.6008e-12","1.4416e-07","1.4434e-07","1.4286e+00","7.1870e-01","1.3166e-05"," 0.00 %"
"6.5341e+06","6.5428e-12","6.6008e-12","8.7026e-08","8.7133e-08","2.0000e+00","7.1870e-01","1.4505e-05"," 0.00 %"
"2.3232e+06","6.5674e-12","6.6256e-12","2.4569e-07","2.4599e-07","1.0000e+00","7.1870e-01","2.5828e-05"," 0.01 %"
"6.5710e+06","6.5674e-12","6.6256e-12","8.6863e-08","8.6970e-08","2.0000e+00","7.1870e-01","4.5707e-05"," 0.01 %"
"2.3363e+06","6.5920e-12","6.6504e-12","2.4523e-07","2.4553e-07","1.0000e+00","7.1870e-01","8.5335e-05"," 0.02 %"
