[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\240430 solABm1-42_55deg AB42_001_14.lcd
Output Date	1/27/2026
Output Time	3:17:04 PM

[File Information]
Type	Data File
Generated	4/30/2024 5:48:18 PM
Generated by	System Administrator
Modified	8/12/2024 4:05:51 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	4/30/2024 5:48:56 PM
Sample Type	0:Unknown
Level	0
Sample Name	55deg AB42
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	E5
Injection Volume	30
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\240430 solABm1-42_55deg AB42_001_14.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\240430 solABm1-42.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
5.89667	-915
5.89833	-914
5.90000	-913
5.90167	-912
5.90333	-912
5.90500	-912
5.90667	-912
5.90833	-912
5.91000	-912
5.91167	-912
5.91333	-913
5.91500	-913
5.91667	-914
5.91833	-915
5.92000	-916
5.92167	-918
5.92333	-919
5.92500	-921
5.92667	-922
5.92833	-923
5.93000	-924
5.93167	-925
5.93333	-925
5.93500	-925
5.93667	-924
5.93833	-923
5.94000	-922
5.94167	-921
5.94333	-919
5.94500	-918
5.94667	-916
5.94833	-913
5.95000	-910
5.95167	-907
5.95333	-902
5.95500	-897
5.95667	-892
5.95833	-887
5.96000	-882
5.96167	-877
5.96333	-873
5.96500	-868
5.96667	-866
5.96833	-864
5.97000	-863
5.97167	-863
5.97333	-864
5.97500	-865
5.97667	-867
5.97833	-870
5.98000	-873
5.98167	-876
5.98333	-879
5.98500	-881
5.98667	-884
5.98833	-887
5.99000	-889
5.99167	-891
5.99333	-892
5.99500	-893
5.99667	-893
5.99833	-894
6.00000	-895
6.00167	-897
6.00333	-899
6.00500	-902
6.00667	-904
6.00833	-906
6.01000	-907
6.01167	-908
6.01333	-908
6.01500	-908
6.01667	-907
6.01833	-907
6.02000	-906
6.02167	-905
6.02333	-905
6.02500	-905
6.02667	-905
6.02833	-906
6.03000	-907
6.03167	-908
6.03333	-909
6.03500	-910
6.03667	-910
6.03833	-910
6.04000	-911
6.04167	-912
6.04333	-913
6.04500	-915
6.04667	-917
6.04833	-919
6.05000	-921
6.05167	-921
6.05333	-922
6.05500	-921
6.05667	-920
6.05833	-919
6.06000	-918
6.06167	-917
6.06333	-915
6.06500	-914
6.06667	-913
6.06833	-912
6.07000	-912
6.07167	-912
6.07333	-913
6.07500	-914
6.07667	-914
6.07833	-915
6.08000	-916
6.08167	-917
6.08333	-917
6.08500	-918
6.08667	-918
6.08833	-918
6.09000	-918
6.09167	-917
6.09333	-917
6.09500	-916
6.09667	-915
6.09833	-914
6.10000	-913
6.10167	-911
6.10333	-909
6.10500	-907
6.10667	-906
6.10833	-904
6.11000	-903
6.11167	-902
6.11333	-901
6.11500	-901
6.11667	-901
6.11833	-901
6.12000	-902
6.12167	-904
6.12333	-905
6.12500	-907
6.12667	-908
6.12833	-909
6.13000	-910
6.13167	-910
6.13333	-911
6.13500	-911
6.13667	-911
6.13833	-911
6.14000	-910
6.14167	-910
6.14333	-909
6.14500	-908
6.14667	-907
6.14833	-907
6.15000	-906
6.15167	-905
6.15333	-905
6.15500	-904
6.15667	-904
6.15833	-904
6.16000	-903
6.16167	-903
6.16333	-904
6.16500	-904
6.16667	-904
6.16833	-905
6.17000	-905
6.17167	-905
6.17333	-905
6.17500	-905
6.17667	-905
6.17833	-905
6.18000	-905
6.18167	-904
6.18333	-904
6.18500	-904
6.18667	-904
6.18833	-904
6.19000	-903
6.19167	-903
6.19333	-902
6.19500	-901
6.19667	-899
6.19833	-898
6.20000	-897
6.20167	-897
6.20333	-896
6.20500	-896
6.20667	-897
6.20833	-897
6.21000	-898
6.21167	-899
6.21333	-900
6.21500	-902
6.21667	-903
6.21833	-903
6.22000	-904
6.22167	-904
6.22333	-905
6.22500	-905
6.22667	-905
6.22833	-905
6.23000	-906
6.23167	-906
6.23333	-906
6.23500	-907
6.23667	-907
6.23833	-908
6.24000	-908
6.24167	-909
6.24333	-909
6.24500	-909
6.24667	-908
6.24833	-908
6.25000	-907
6.25167	-906
6.25333	-904
6.25500	-902
6.25667	-901
6.25833	-899
6.26000	-898
6.26167	-898
6.26333	-897
6.26500	-897
6.26667	-897
6.26833	-897
6.27000	-897
6.27167	-898
6.27333	-898
6.27500	-898
6.27667	-899
6.27833	-899
6.28000	-899
6.28167	-899
6.28333	-899
6.28500	-899
6.28667	-900
6.28833	-900
6.29000	-900
6.29167	-900
6.29333	-900
6.29500	-900
6.29667	-899
6.29833	-899
6.30000	-899
6.30167	-899
6.30333	-899
6.30500	-899
6.30667	-899
6.30833	-899
6.31000	-899
6.31167	-899
6.31333	-899
6.31500	-898
6.31667	-898
6.31833	-898
6.32000	-897
6.32167	-896
6.32333	-896
6.32500	-896
6.32667	-896
6.32833	-896
6.33000	-896
6.33167	-897
6.33333	-897
6.33500	-898
6.33667	-899
6.33833	-900
6.34000	-901
6.34167	-901
6.34333	-901
6.34500	-900
6.34667	-899
6.34833	-898
6.35000	-896
6.35167	-895
6.35333	-893
6.35500	-891
6.35667	-889
6.35833	-887
6.36000	-886
6.36167	-886
6.36333	-886
6.36500	-885
6.36667	-885
6.36833	-886
6.37000	-887
6.37167	-889
6.37333	-890
6.37500	-891
6.37667	-892
6.37833	-893
6.38000	-894
6.38167	-894
6.38333	-895
6.38500	-894
6.38667	-894
6.38833	-892
6.39000	-891
6.39167	-891
6.39333	-890
6.39500	-891
6.39667	-892
6.39833	-893
6.40000	-894
6.40167	-895
6.40333	-896
6.40500	-897
6.40667	-898
6.40833	-898
6.41000	-898
6.41167	-897
6.41333	-896
6.41500	-894
6.41667	-893
6.41833	-892
6.42000	-891
6.42167	-891
6.42333	-890
6.42500	-890
6.42667	-890
6.42833	-889
6.43000	-889
6.43167	-889
6.43333	-889
6.43500	-889
6.43667	-890
6.43833	-891
6.44000	-892
6.44167	-893
6.44333	-893
6.44500	-894
6.44667	-895
6.44833	-895
6.45000	-895
6.45167	-894
6.45333	-893
6.45500	-891
6.45667	-889
6.45833	-888
6.46000	-886
6.46167	-885
6.46333	-885
6.46500	-884
6.46667	-883
6.46833	-883
6.47000	-883
6.47167	-883
6.47333	-883
6.47500	-883
6.47667	-883
6.47833	-884
6.48000	-885
6.48167	-885
6.48333	-886
6.48500	-887
6.48667	-887
6.48833	-888
6.49000	-888
6.49167	-888
6.49333	-888
6.49500	-887
6.49667	-886
6.49833	-885
6.50000	-884
6.50167	-883
6.50333	-882
6.50500	-881
6.50667	-880
6.50833	-880
6.51000	-879
6.51167	-879
6.51333	-879
6.51500	-880
6.51667	-880
6.51833	-880
6.52000	-880
6.52167	-880
6.52333	-880
6.52500	-879
6.52667	-878
6.52833	-877
6.53000	-876
6.53167	-875
6.53333	-875
6.53500	-874
6.53667	-874
6.53833	-874
6.54000	-874
6.54167	-875
6.54333	-875
6.54500	-876
6.54667	-877
6.54833	-877
6.55000	-877
6.55167	-877
6.55333	-877
6.55500	-876
6.55667	-875
6.55833	-875
6.56000	-874
6.56167	-874
6.56333	-874
6.56500	-874
6.56667	-874
6.56833	-875
6.57000	-875
6.57167	-875
6.57333	-876
6.57500	-876
6.57667	-876
6.57833	-877
6.58000	-877
6.58167	-877
6.58333	-878
6.58500	-878
6.58667	-879
6.58833	-880
6.59000	-881
6.59167	-881
6.59333	-880
6.59500	-880
6.59667	-879
6.59833	-877
6.60000	-876
6.60167	-874
6.60333	-873
6.60500	-871
6.60667	-870
6.60833	-869
6.61000	-868
6.61167	-868
6.61333	-868
6.61500	-869
6.61667	-870
6.61833	-871
6.62000	-872
6.62167	-874
6.62333	-875
6.62500	-876
6.62667	-876
6.62833	-876
6.63000	-874
6.63167	-873
6.63333	-872
6.63500	-871
6.63667	-870
6.63833	-870
6.64000	-869
6.64167	-869
6.64333	-870
6.64500	-871
6.64667	-872
6.64833	-873
6.65000	-874
6.65167	-874
6.65333	-874
6.65500	-873
6.65667	-872
6.65833	-871
6.66000	-870
6.66167	-869
6.66333	-868
6.66500	-867
6.66667	-865
6.66833	-865
6.67000	-863
6.67167	-862
6.67333	-861
6.67500	-860
6.67667	-859
6.67833	-858
6.68000	-857
6.68167	-856
6.68333	-856
6.68500	-857
6.68667	-857
6.68833	-859
6.69000	-860
6.69167	-861
6.69333	-861
6.69500	-861
6.69667	-860
6.69833	-859
6.70000	-858
6.70167	-857
6.70333	-856
6.70500	-854
6.70667	-853
6.70833	-852
6.71000	-851
6.71167	-850
6.71333	-849
6.71500	-849
6.71667	-849
6.71833	-849
6.72000	-849
6.72167	-849
6.72333	-850
6.72500	-850
6.72667	-850
6.72833	-850
6.73000	-850
6.73167	-849
6.73333	-848
6.73500	-847
6.73667	-845
6.73833	-843
6.74000	-841
6.74167	-840
6.74333	-839
6.74500	-838
6.74667	-838
6.74833	-838
6.75000	-837
6.75167	-837
6.75333	-837
6.75500	-836
6.75667	-836
6.75833	-836
6.76000	-835
6.76167	-835
6.76333	-835
6.76500	-835
6.76667	-835
6.76833	-835
6.77000	-835
6.77167	-836
6.77333	-836
6.77500	-837
6.77667	-837
6.77833	-837
6.78000	-837
6.78167	-837
6.78333	-836
6.78500	-836
6.78667	-835
6.78833	-835
6.79000	-834
6.79167	-833
6.79333	-833
6.79500	-832
6.79667	-831
6.79833	-830
6.80000	-830
6.80167	-829
6.80333	-829
6.80500	-829
6.80667	-828
6.80833	-828
6.81000	-827
6.81167	-826
6.81333	-825
6.81500	-824
6.81667	-823
6.81833	-823
6.82000	-822
6.82167	-821
6.82333	-821
6.82500	-821
6.82667	-821
6.82833	-821
6.83000	-821
6.83167	-822
6.83333	-822
6.83500	-823
6.83667	-823
6.83833	-824
6.84000	-825
6.84167	-825
6.84333	-826
6.84500	-826
6.84667	-827
6.84833	-827
6.85000	-827
6.85167	-827
6.85333	-827
6.85500	-826
6.85667	-826
6.85833	-825
6.86000	-825
6.86167	-825
6.86333	-826
6.86500	-827
6.86667	-827
6.86833	-828
6.87000	-828
6.87167	-828
6.87333	-828
6.87500	-828
6.87667	-827
6.87833	-827
6.88000	-826
6.88167	-825
6.88333	-825
6.88500	-823
6.88667	-822
6.88833	-820
6.89000	-819
6.89167	-818
6.89333	-817
6.89500	-816
6.89667	-815
6.89833	-815
6.90000	-816
6.90167	-817
6.90333	-818
6.90500	-821
6.90667	-823
6.90833	-824
6.91000	-825
6.91167	-826
6.91333	-826
6.91500	-826
6.91667	-825
6.91833	-825
6.92000	-824
6.92167	-823
6.92333	-822
6.92500	-822
6.92667	-821
6.92833	-821
6.93000	-822
6.93167	-822
6.93333	-822
6.93500	-822
6.93667	-822
6.93833	-821
6.94000	-820
6.94167	-819
6.94333	-819
6.94500	-819
6.94667	-819
6.94833	-819
6.95000	-820
6.95167	-820
6.95333	-821
6.95500	-821
6.95667	-822
6.95833	-822
6.96000	-823
6.96167	-823
6.96333	-823
6.96500	-823
6.96667	-824
6.96833	-824
6.97000	-824
6.97167	-823
6.97333	-823
6.97500	-822
6.97667	-821
6.97833	-820
6.98000	-818
6.98167	-816
6.98333	-815
6.98500	-814
6.98667	-813
6.98833	-813
6.99000	-813
6.99167	-812
6.99333	-812
6.99500	-813
6.99667	-813
6.99833	-814
7.00000	-814
7.00167	-814
7.00333	-814
7.00500	-814
7.00667	-813
7.00833	-813
7.01000	-813
7.01167	-813
7.01333	-813
7.01500	-814
7.01667	-814
7.01833	-815
7.02000	-815
7.02167	-816
7.02333	-816
7.02500	-816
7.02667	-816
7.02833	-815
7.03000	-814
7.03167	-813
7.03333	-812
7.03500	-810
7.03667	-809
7.03833	-808
7.04000	-806
7.04167	-805
7.04333	-804
7.04500	-803
7.04667	-802
7.04833	-802
7.05000	-801
7.05167	-801
7.05333	-801
7.05500	-802
7.05667	-802
7.05833	-803
7.06000	-803
7.06167	-803
7.06333	-802
7.06500	-802
7.06667	-802
7.06833	-802
7.07000	-802
7.07167	-802
7.07333	-802
7.07500	-802
7.07667	-802
7.07833	-803
7.08000	-803
7.08167	-803
7.08333	-803
7.08500	-803
7.08667	-803
7.08833	-803
7.09000	-802
7.09167	-802
7.09333	-802
7.09500	-802
7.09667	-802
7.09833	-802
7.10000	-802
7.10167	-802
7.10333	-801
7.10500	-801
7.10667	-800
7.10833	-800
7.11000	-801
7.11167	-802
7.11333	-803
7.11500	-804
7.11667	-805
7.11833	-805
7.12000	-806
7.12167	-806
7.12333	-806
7.12500	-806
7.12667	-806
7.12833	-805
7.13000	-803
7.13167	-802
7.13333	-801
7.13500	-800
7.13667	-799
7.13833	-799
7.14000	-798
7.14167	-797
7.14333	-796
7.14500	-796
7.14667	-794
7.14833	-794
7.15000	-793
7.15167	-793
7.15333	-793
7.15500	-793
7.15667	-793
7.15833	-794
7.16000	-795
7.16167	-796
7.16333	-797
7.16500	-798
7.16667	-799
7.16833	-799
7.17000	-799
7.17167	-800
7.17333	-799
7.17500	-799
7.17667	-798
7.17833	-797
7.18000	-796
7.18167	-795
7.18333	-794
7.18500	-793
7.18667	-792
7.18833	-792
7.19000	-791
7.19167	-791
7.19333	-791
7.19500	-792
7.19667	-792
7.19833	-793
7.20000	-794
7.20167	-794
7.20333	-794
7.20500	-794
7.20667	-794
7.20833	-794
7.21000	-793
7.21167	-793
7.21333	-792
7.21500	-792
7.21667	-791
7.21833	-791
7.22000	-790
7.22167	-790
7.22333	-789
7.22500	-788
7.22667	-787
7.22833	-787
7.23000	-786
7.23167	-785
7.23333	-784
7.23500	-784
7.23667	-784
7.23833	-784
7.24000	-783
7.24167	-783
7.24333	-783
7.24500	-784
7.24667	-784
7.24833	-785
7.25000	-785
7.25167	-785
7.25333	-785
7.25500	-785
7.25667	-785
7.25833	-784
7.26000	-784
7.26167	-784
7.26333	-784
7.26500	-784
7.26667	-784
7.26833	-784
7.27000	-784
7.27167	-784
7.27333	-784
7.27500	-785
7.27667	-785
7.27833	-785
7.28000	-785
7.28167	-785
7.28333	-785
7.28500	-785
7.28667	-786
7.28833	-786
7.29000	-787
7.29167	-788
7.29333	-788
7.29500	-788
7.29667	-788
7.29833	-788
7.30000	-787
7.30167	-786
7.30333	-784
7.30500	-782
7.30667	-779
7.30833	-777
7.31000	-775
7.31167	-773
7.31333	-771
7.31500	-770
7.31667	-768
7.31833	-767
7.32000	-767
7.32167	-767
7.32333	-766
7.32500	-766
7.32667	-765
7.32833	-765
7.33000	-764
7.33167	-764
7.33333	-763
7.33500	-763
7.33667	-764
7.33833	-764
7.34000	-765
7.34167	-766
7.34333	-767
7.34500	-768
7.34667	-769
7.34833	-769
7.35000	-770
7.35167	-769
7.35333	-768
7.35500	-767
7.35667	-765
7.35833	-764
7.36000	-763
7.36167	-762
7.36333	-761
7.36500	-760
7.36667	-760
7.36833	-759
7.37000	-760
7.37167	-760
7.37333	-760
7.37500	-760
7.37667	-760
7.37833	-759
7.38000	-759
7.38167	-758
7.38333	-757
7.38500	-757
7.38667	-756
7.38833	-756
7.39000	-755
7.39167	-755
7.39333	-755
7.39500	-755
7.39667	-756
7.39833	-756
7.40000	-756
7.40167	-756
7.40333	-756
7.40500	-756
7.40667	-756
7.40833	-756
7.41000	-757
7.41167	-756
7.41333	-756
7.41500	-756
7.41667	-756
7.41833	-756
7.42000	-756
7.42167	-756
7.42333	-756
7.42500	-756
7.42667	-756
7.42833	-756
7.43000	-755
7.43167	-755
7.43333	-754
7.43500	-754
7.43667	-753
7.43833	-751
7.44000	-750
7.44167	-750
7.44333	-750
7.44500	-750
7.44667	-750
7.44833	-751
7.45000	-751
7.45167	-751
7.45333	-751
7.45500	-750
7.45667	-750
7.45833	-750
7.46000	-749
7.46167	-749
7.46333	-748
7.46500	-748
7.46667	-748
7.46833	-749
7.47000	-750
7.47167	-752
7.47333	-754
7.47500	-755
7.47667	-757
7.47833	-758
7.48000	-759
7.48167	-759
7.48333	-759
7.48500	-758
7.48667	-757
7.48833	-755
7.49000	-753
7.49167	-751
7.49333	-749
7.49500	-746
7.49667	-744
7.49833	-742
7.50000	-740
7.50167	-739
7.50333	-738
7.50500	-737
7.50667	-737
7.50833	-736
7.51000	-736
7.51167	-736
7.51333	-737
7.51500	-737
7.51667	-738
7.51833	-738
7.52000	-739
7.52167	-740
7.52333	-740
7.52500	-740
7.52667	-740
7.52833	-739
7.53000	-738
7.53167	-737
7.53333	-736
7.53500	-735
7.53667	-734
7.53833	-733
7.54000	-732
7.54167	-732
7.54333	-732
7.54500	-733
7.54667	-734
7.54833	-735
7.55000	-736
7.55167	-737
7.55333	-737
7.55500	-738
7.55667	-738
7.55833	-738
7.56000	-737
7.56167	-736
7.56333	-735
7.56500	-733
7.56667	-732
7.56833	-732
7.57000	-731
7.57167	-731
7.57333	-732
7.57500	-732
7.57667	-733
7.57833	-734
7.58000	-735
7.58167	-736
7.58333	-737
7.58500	-738
7.58667	-738
7.58833	-738
7.59000	-738
7.59167	-737
7.59333	-736
7.59500	-735
7.59667	-734
7.59833	-732
7.60000	-731
7.60167	-731
7.60333	-730
7.60500	-729
7.60667	-729
7.60833	-728
7.61000	-728
7.61167	-728
7.61333	-728
7.61500	-728
7.61667	-727
7.61833	-727
7.62000	-727
7.62167	-726
7.62333	-726
7.62500	-725
7.62667	-724
7.62833	-723
7.63000	-722
7.63167	-721
7.63333	-719
7.63500	-718
7.63667	-716
7.63833	-715
7.64000	-713
7.64167	-713
7.64333	-712
7.64500	-713
7.64667	-713
7.64833	-714
7.65000	-715
7.65167	-715
7.65333	-716
7.65500	-716
7.65667	-717
7.65833	-717
7.66000	-717
7.66167	-717
7.66333	-716
7.66500	-716
7.66667	-716
7.66833	-715
7.67000	-715
7.67167	-714
7.67333	-714
7.67500	-713
7.67667	-713
7.67833	-713
7.68000	-714
7.68167	-714
7.68333	-714
7.68500	-714
7.68667	-714
7.68833	-713
7.69000	-713
7.69167	-712
7.69333	-710
7.69500	-709
7.69667	-707
7.69833	-705
7.70000	-704
7.70167	-704
7.70333	-704
7.70500	-705
7.70667	-705
7.70833	-706
7.71000	-707
7.71167	-707
7.71333	-708
7.71500	-708
7.71667	-708
7.71833	-708
7.72000	-707
7.72167	-706
7.72333	-704
7.72500	-703
7.72667	-701
7.72833	-700
7.73000	-699
7.73167	-698
7.73333	-698
7.73500	-698
7.73667	-698
7.73833	-699
7.74000	-699
7.74167	-700
7.74333	-700
7.74500	-700
7.74667	-700
7.74833	-700
7.75000	-699
7.75167	-698
7.75333	-697
7.75500	-695
7.75667	-694
7.75833	-693
7.76000	-693
7.76167	-694
7.76333	-695
7.76500	-697
7.76667	-698
7.76833	-699
7.77000	-699
7.77167	-700
7.77333	-700
7.77500	-700
7.77667	-699
7.77833	-698
7.78000	-696
7.78167	-694
7.78333	-694
7.78500	-693
7.78667	-694
7.78833	-694
7.79000	-695
7.79167	-695
7.79333	-695
7.79500	-695
7.79667	-695
7.79833	-694
7.80000	-693
7.80167	-692
7.80333	-690
7.80500	-689
7.80667	-687
7.80833	-686
7.81000	-685
7.81167	-684
7.81333	-683
7.81500	-683
7.81667	-683
7.81833	-682
7.82000	-682
7.82167	-682
7.82333	-682
7.82500	-682
7.82667	-682
7.82833	-682
7.83000	-682
7.83167	-682
7.83333	-682
7.83500	-681
7.83667	-681
7.83833	-681
7.84000	-681
7.84167	-681
7.84333	-681
7.84500	-681
7.84667	-682
7.84833	-682
7.85000	-683
7.85167	-683
7.85333	-683
7.85500	-683
7.85667	-682
7.85833	-682
7.86000	-681
7.86167	-680
7.86333	-679
7.86500	-678
7.86667	-677
7.86833	-676
7.87000	-675
7.87167	-674
7.87333	-673
7.87500	-672
7.87667	-672
7.87833	-672
7.88000	-673
7.88167	-673
7.88333	-674
7.88500	-675
7.88667	-676
7.88833	-677
7.89000	-677
7.89167	-678
7.89333	-678
7.89500	-677
7.89667	-677
7.89833	-676
7.90000	-676
7.90167	-675
7.90333	-675
7.90500	-675
7.90667	-674
7.90833	-674
7.91000	-673
7.91167	-673
7.91333	-672
7.91500	-672
7.91667	-671
7.91833	-671
7.92000	-671
7.92167	-670
7.92333	-670
7.92500	-670
7.92667	-670
7.92833	-670
7.93000	-670
7.93167	-670
7.93333	-670
7.93500	-669
7.93667	-669
7.93833	-669
7.94000	-669
7.94167	-668
7.94333	-668
7.94500	-667
7.94667	-665
7.94833	-664
7.95000	-663
7.95167	-663
7.95333	-663
7.95500	-662
7.95667	-662
7.95833	-662
7.96000	-662
7.96167	-662
7.96333	-661
7.96500	-661
7.96667	-660
7.96833	-659
7.97000	-658
7.97167	-657
7.97333	-656
7.97500	-655
7.97667	-655
7.97833	-655
7.98000	-655
7.98167	-655
7.98333	-655
7.98500	-655
7.98667	-656
7.98833	-656
7.99000	-656
7.99167	-657
7.99333	-657
7.99500	-657
7.99667	-657
7.99833	-658
8.00000	-658
8.00167	-658
8.00333	-658
8.00500	-658
8.00667	-658
8.00833	-658
8.01000	-657
8.01167	-657
8.01333	-656
8.01500	-655
8.01667	-654
8.01833	-654
8.02000	-654
8.02167	-653
8.02333	-653
8.02500	-653
8.02667	-652
8.02833	-652
8.03000	-652
8.03167	-651
8.03333	-651
8.03500	-650
8.03667	-649
8.03833	-648
8.04000	-647
8.04167	-646
8.04333	-646
8.04500	-646
8.04667	-647
8.04833	-647
8.05000	-648
8.05167	-649
8.05333	-650
8.05500	-652
8.05667	-652
8.05833	-652
8.06000	-652
8.06167	-650
8.06333	-648
8.06500	-646
8.06667	-643
8.06833	-641
8.07000	-638
8.07167	-635
8.07333	-632
8.07500	-631
8.07667	-630
8.07833	-630
8.08000	-631
8.08167	-632
8.08333	-633
8.08500	-633
8.08667	-634
8.08833	-634
8.09000	-633
8.09167	-633
8.09333	-631
8.09500	-630
8.09667	-628
8.09833	-626
8.10000	-624
8.10167	-622
8.10333	-621
8.10500	-619
8.10667	-618
8.10833	-617
8.11000	-616
8.11167	-615
8.11333	-614
8.11500	-613
8.11667	-612
8.11833	-612
8.12000	-611
8.12167	-610
8.12333	-610
8.12500	-610
8.12667	-610
8.12833	-610
8.13000	-611
8.13167	-612
8.13333	-612
8.13500	-613
8.13667	-614
8.13833	-614
8.14000	-615
8.14167	-615
8.14333	-615
8.14500	-614
8.14667	-613
8.14833	-612
8.15000	-610
8.15167	-609
8.15333	-607
8.15500	-605
8.15667	-603
8.15833	-602
8.16000	-600
8.16167	-600
8.16333	-599
8.16500	-598
8.16667	-598
8.16833	-598
8.17000	-598
8.17167	-598
8.17333	-599
8.17500	-599
8.17667	-599
8.17833	-598
8.18000	-597
8.18167	-596
8.18333	-596
8.18500	-595
8.18667	-595
8.18833	-594
8.19000	-594
8.19167	-593
8.19333	-593
8.19500	-593
8.19667	-593
8.19833	-594
8.20000	-594
8.20167	-593
8.20333	-593
8.20500	-592
8.20667	-591
8.20833	-590
8.21000	-590
8.21167	-591
8.21333	-592
8.21500	-593
8.21667	-594
8.21833	-594
8.22000	-593
8.22167	-593
8.22333	-592
8.22500	-591
8.22667	-589
8.22833	-588
8.23000	-585
8.23167	-583
8.23333	-582
8.23500	-581
8.23667	-580
8.23833	-579
8.24000	-579
8.24167	-579
8.24333	-579
8.24500	-579
8.24667	-580
8.24833	-581
8.25000	-581
8.25167	-581
8.25333	-581
8.25500	-580
8.25667	-579
8.25833	-579
8.26000	-578
8.26167	-577
8.26333	-575
8.26500	-574
8.26667	-573
8.26833	-572
8.27000	-572
8.27167	-571
8.27333	-571
8.27500	-571
8.27667	-571
8.27833	-572
8.28000	-572
8.28167	-573
8.28333	-574
8.28500	-574
8.28667	-575
8.28833	-575
8.29000	-575
8.29167	-575
8.29333	-575
8.29500	-574
8.29667	-573
8.29833	-573
8.30000	-572
8.30167	-572
8.30333	-573
8.30500	-573
8.30667	-574
8.30833	-574
8.31000	-575
8.31167	-575
8.31333	-575
8.31500	-575
8.31667	-575
8.31833	-575
8.32000	-575
8.32167	-574
8.32333	-574
8.32500	-574
8.32667	-574
8.32833	-574
8.33000	-574
8.33167	-574
8.33333	-574
8.33500	-574
8.33667	-574
8.33833	-574
8.34000	-574
8.34167	-575
8.34333	-575
8.34500	-576
8.34667	-576
8.34833	-577
8.35000	-577
8.35167	-578
8.35333	-578
8.35500	-577
8.35667	-577
8.35833	-577
8.36000	-576
8.36167	-575
8.36333	-574
8.36500	-574
8.36667	-573
8.36833	-572
8.37000	-571
8.37167	-570
8.37333	-569
8.37500	-569
8.37667	-569
8.37833	-569
8.38000	-569
8.38167	-570
8.38333	-570
8.38500	-570
8.38667	-570
8.38833	-570
8.39000	-570
8.39167	-570
8.39333	-570
8.39500	-569
8.39667	-569
8.39833	-569
8.40000	-569
8.40167	-569
8.40333	-569
8.40500	-569
8.40667	-569
8.40833	-570
8.41000	-571
8.41167	-571
8.41333	-572
8.41500	-573
8.41667	-574
8.41833	-574
8.42000	-575
8.42167	-576
8.42333	-576
8.42500	-576
8.42667	-575
8.42833	-573
8.43000	-571
8.43167	-568
8.43333	-566
8.43500	-565
8.43667	-564
8.43833	-562
8.44000	-562
8.44167	-561
8.44333	-561
8.44500	-562
8.44667	-563
8.44833	-563
8.45000	-564
8.45167	-565
8.45333	-565
8.45500	-565
8.45667	-566
8.45833	-566
8.46000	-566
8.46167	-565
8.46333	-565
8.46500	-564
8.46667	-564
8.46833	-564
8.47000	-565
8.47167	-565
8.47333	-566
8.47500	-567
8.47667	-568
8.47833	-568
8.48000	-569
8.48167	-569
8.48333	-569
8.48500	-569
8.48667	-568
8.48833	-567
8.49000	-566
8.49167	-566
8.49333	-565
8.49500	-565
8.49667	-564
8.49833	-564
8.50000	-564
8.50167	-563
8.50333	-563
8.50500	-563
8.50667	-563
8.50833	-562
8.51000	-562
8.51167	-561
8.51333	-560
8.51500	-560
8.51667	-559
8.51833	-559
8.52000	-559
8.52167	-559
8.52333	-559
8.52500	-559
8.52667	-560
8.52833	-560
8.53000	-560
8.53167	-560
8.53333	-560
8.53500	-560
8.53667	-559
8.53833	-559
8.54000	-558
8.54167	-558
8.54333	-557
8.54500	-557
8.54667	-557
8.54833	-557
8.55000	-557
8.55167	-557
8.55333	-558
8.55500	-559
8.55667	-560
8.55833	-560
8.56000	-561
8.56167	-560
8.56333	-560
8.56500	-559
8.56667	-559
8.56833	-558
8.57000	-558
8.57167	-557
8.57333	-556
8.57500	-556
8.57667	-556
8.57833	-556
8.58000	-556
8.58167	-556
8.58333	-556
8.58500	-556
8.58667	-557
8.58833	-557
8.59000	-556
8.59167	-556
8.59333	-556
8.59500	-555
8.59667	-554
8.59833	-553
8.60000	-552
8.60167	-552
8.60333	-551
8.60500	-550
8.60667	-550
8.60833	-550
8.61000	-550
8.61167	-550
8.61333	-550
8.61500	-551
8.61667	-551
