[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\240430 solABm1-42_none_001_01.lcd
Output Date	1/27/2026
Output Time	3:17:05 PM

[File Information]
Type	Data File
Generated	4/30/2024 2:23:09 PM
Generated by	System Administrator
Modified	8/12/2024 4:05:50 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	4/30/2024 2:23:59 PM
Sample Type	2:Control
Level	0
Sample Name	none
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	-1
Injection Volume	0
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\240430 solABm1-42_none_001_01.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\240430 solABm1-42.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
8.07333	625
8.07500	622
8.07667	619
8.07833	616
8.08000	613
8.08167	610
8.08333	606
8.08500	602
8.08667	597
8.08833	593
8.09000	589
8.09167	584
8.09333	579
8.09500	575
8.09667	570
8.09833	566
8.10000	562
8.10167	557
8.10333	553
8.10500	549
8.10667	546
8.10833	544
8.11000	541
8.11167	539
8.11333	537
8.11500	535
8.11667	533
8.11833	530
8.12000	528
8.12167	525
8.12333	521
8.12500	516
8.12667	510
8.12833	504
8.13000	499
8.13167	494
8.13333	490
8.13500	486
8.13667	482
8.13833	478
8.14000	476
8.14167	473
8.14333	470
8.14500	468
8.14667	465
8.14833	462
8.15000	459
8.15167	456
8.15333	453
8.15500	449
8.15667	446
8.15833	443
8.16000	439
8.16167	435
8.16333	432
8.16500	429
8.16667	425
8.16833	422
8.17000	418
8.17167	415
8.17333	412
8.17500	410
8.17667	408
8.17833	405
8.18000	403
8.18167	400
8.18333	398
8.18500	395
8.18667	392
8.18833	389
8.19000	386
8.19167	383
8.19333	380
8.19500	377
8.19667	374
8.19833	371
8.20000	369
8.20167	367
8.20333	364
8.20500	362
8.20667	360
8.20833	359
8.21000	357
8.21167	355
8.21333	353
8.21500	352
8.21667	350
8.21833	348
8.22000	346
8.22167	344
8.22333	342
8.22500	340
8.22667	337
8.22833	334
8.23000	331
8.23167	328
8.23333	325
8.23500	321
8.23667	317
8.23833	314
8.24000	311
8.24167	308
8.24333	306
8.24500	303
8.24667	300
8.24833	297
8.25000	294
8.25167	291
8.25333	288
8.25500	285
8.25667	282
8.25833	279
8.26000	276
8.26167	273
8.26333	270
8.26500	268
8.26667	266
8.26833	263
8.27000	261
8.27167	258
8.27333	256
8.27500	252
8.27667	249
8.27833	245
8.28000	242
8.28167	239
8.28333	237
8.28500	234
8.28667	232
8.28833	231
8.29000	229
8.29167	228
8.29333	227
8.29500	226
8.29667	224
8.29833	222
8.30000	219
8.30167	216
8.30333	212
8.30500	209
8.30667	206
8.30833	204
8.31000	200
8.31167	197
8.31333	195
8.31500	192
8.31667	189
8.31833	186
8.32000	182
8.32167	179
8.32333	176
8.32500	172
8.32667	168
8.32833	164
8.33000	161
8.33167	159
8.33333	157
8.33500	155
8.33667	153
8.33833	151
8.34000	150
8.34167	149
8.34333	148
8.34500	146
8.34667	145
8.34833	143
8.35000	140
8.35167	138
8.35333	135
8.35500	132
8.35667	129
8.35833	126
8.36000	122
8.36167	118
8.36333	115
8.36500	112
8.36667	109
8.36833	106
8.37000	103
8.37167	101
8.37333	99
8.37500	97
8.37667	95
8.37833	94
8.38000	92
8.38167	91
8.38333	89
8.38500	88
8.38667	86
8.38833	84
8.39000	82
8.39167	79
8.39333	76
8.39500	73
8.39667	71
8.39833	68
8.40000	66
8.40167	64
8.40333	61
8.40500	59
8.40667	58
8.40833	56
8.41000	55
8.41167	53
8.41333	51
8.41500	49
8.41667	47
8.41833	44
8.42000	41
8.42167	38
8.42333	35
8.42500	33
8.42667	30
8.42833	27
8.43000	25
8.43167	23
8.43333	21
8.43500	19
8.43667	17
8.43833	15
8.44000	13
8.44167	11
8.44333	8
8.44500	5
8.44667	3
8.44833	1
8.45000	-2
8.45167	-4
8.45333	-6
8.45500	-8
8.45667	-10
8.45833	-11
8.46000	-13
8.46167	-15
8.46333	-17
8.46500	-18
8.46667	-19
8.46833	-20
8.47000	-21
8.47167	-23
8.47333	-24
8.47500	-25
8.47667	-26
8.47833	-28
8.48000	-29
8.48167	-31
8.48333	-33
8.48500	-35
8.48667	-38
8.48833	-39
8.49000	-41
8.49167	-42
8.49333	-43
8.49500	-45
8.49667	-46
8.49833	-47
8.50000	-48
8.50167	-49
8.50333	-50
8.50500	-51
8.50667	-51
8.50833	-52
8.51000	-52
8.51167	-53
8.51333	-54
8.51500	-55
8.51667	-57
8.51833	-60
8.52000	-63
8.52167	-65
8.52333	-67
8.52500	-69
8.52667	-71
8.52833	-72
8.53000	-73
8.53167	-74
8.53333	-75
8.53500	-75
8.53667	-75
8.53833	-76
8.54000	-78
8.54167	-79
8.54333	-82
8.54500	-84
8.54667	-86
8.54833	-88
8.55000	-89
8.55167	-90
8.55333	-91
8.55500	-93
8.55667	-94
8.55833	-95
8.56000	-96
8.56167	-97
8.56333	-98
8.56500	-100
8.56667	-101
8.56833	-103
8.57000	-105
8.57167	-106
8.57333	-107
8.57500	-109
8.57667	-110
8.57833	-111
8.58000	-112
8.58167	-113
8.58333	-114
8.58500	-114
8.58667	-115
8.58833	-115
8.59000	-116
8.59167	-116
8.59333	-116
8.59500	-116
8.59667	-117
8.59833	-118
8.60000	-119
8.60167	-120
8.60333	-121
8.60500	-122
8.60667	-123
8.60833	-124
8.61000	-125
8.61167	-126
8.61333	-127
8.61500	-128
8.61667	-129
8.61833	-130
8.62000	-130
8.62167	-131
8.62333	-132
8.62500	-133
8.62667	-134
8.62833	-136
8.63000	-137
8.63167	-139
8.63333	-140
8.63500	-142
8.63667	-143
8.63833	-145
8.64000	-145
8.64167	-146
8.64333	-146
8.64500	-147
8.64667	-148
8.64833	-149
8.65000	-150
8.65167	-151
8.65333	-153
8.65500	-154
8.65667	-156
8.65833	-157
8.66000	-159
8.66167	-161
8.66333	-163
8.66500	-164
8.66667	-165
8.66833	-166
8.67000	-167
8.67167	-167
8.67333	-168
8.67500	-168
8.67667	-169
8.67833	-169
8.68000	-169
8.68167	-169
8.68333	-169
8.68500	-168
8.68667	-168
8.68833	-168
8.69000	-169
8.69167	-171
8.69333	-173
8.69500	-175
8.69667	-177
8.69833	-178
8.70000	-180
8.70167	-182
8.70333	-184
8.70500	-185
8.70667	-186
8.70833	-187
8.71000	-188
8.71167	-189
8.71333	-189
8.71500	-190
8.71667	-190
8.71833	-191
8.72000	-191
8.72167	-192
8.72333	-192
8.72500	-191
8.72667	-191
8.72833	-190
8.73000	-190
8.73167	-190
8.73333	-190
8.73500	-191
8.73667	-192
8.73833	-193
8.74000	-193
8.74167	-194
8.74333	-195
8.74500	-196
8.74667	-197
8.74833	-197
8.75000	-197
8.75167	-197
8.75333	-196
8.75500	-196
8.75667	-196
8.75833	-196
8.76000	-196
8.76167	-196
8.76333	-196
8.76500	-196
8.76667	-196
8.76833	-197
8.77000	-198
8.77167	-198
8.77333	-200
8.77500	-201
8.77667	-203
8.77833	-205
8.78000	-207
8.78167	-208
8.78333	-209
8.78500	-210
8.78667	-211
8.78833	-211
8.79000	-211
8.79167	-211
8.79333	-210
8.79500	-210
8.79667	-209
8.79833	-209
8.80000	-209
8.80167	-209
8.80333	-209
8.80500	-210
8.80667	-210
8.80833	-210
8.81000	-210
8.81167	-211
8.81333	-211
8.81500	-212
8.81667	-213
8.81833	-214
8.82000	-214
8.82167	-215
8.82333	-216
8.82500	-216
8.82667	-217
8.82833	-217
8.83000	-217
8.83167	-218
8.83333	-218
8.83500	-218
8.83667	-217
8.83833	-217
8.84000	-218
8.84167	-218
8.84333	-219
8.84500	-219
8.84667	-220
8.84833	-221
8.85000	-221
8.85167	-222
8.85333	-222
8.85500	-223
8.85667	-224
8.85833	-225
8.86000	-226
8.86167	-227
8.86333	-227
8.86500	-228
8.86667	-228
8.86833	-228
8.87000	-229
8.87167	-229
8.87333	-229
8.87500	-229
8.87667	-229
8.87833	-229
8.88000	-230
8.88167	-230
8.88333	-230
8.88500	-231
8.88667	-231
8.88833	-231
8.89000	-231
8.89167	-230
8.89333	-228
8.89500	-227
8.89667	-225
8.89833	-224
8.90000	-224
8.90167	-223
8.90333	-223
8.90500	-223
8.90667	-223
8.90833	-224
8.91000	-226
8.91167	-227
8.91333	-228
8.91500	-229
8.91667	-230
8.91833	-231
8.92000	-231
8.92167	-231
8.92333	-232
8.92500	-232
8.92667	-232
8.92833	-231
8.93000	-232
8.93167	-232
8.93333	-232
8.93500	-233
8.93667	-234
8.93833	-235
8.94000	-236
8.94167	-237
8.94333	-238
8.94500	-239
8.94667	-240
8.94833	-240
8.95000	-240
8.95167	-239
8.95333	-239
8.95500	-238
8.95667	-237
8.95833	-237
8.96000	-237
8.96167	-236
8.96333	-236
8.96500	-236
8.96667	-236
8.96833	-236
8.97000	-236
8.97167	-237
8.97333	-237
8.97500	-237
8.97667	-236
8.97833	-236
8.98000	-236
8.98167	-236
8.98333	-236
8.98500	-236
8.98667	-237
8.98833	-237
8.99000	-237
8.99167	-238
8.99333	-238
8.99500	-239
8.99667	-239
8.99833	-239
9.00000	-239
9.00167	-238
9.00333	-238
9.00500	-237
9.00667	-237
9.00833	-237
9.01000	-237
9.01167	-237
9.01333	-238
9.01500	-239
9.01667	-240
9.01833	-242
9.02000	-243
9.02167	-244
9.02333	-245
9.02500	-244
9.02667	-244
9.02833	-243
9.03000	-242
9.03167	-242
9.03333	-241
9.03500	-240
9.03667	-239
9.03833	-239
9.04000	-238
9.04167	-238
9.04333	-238
9.04500	-239
9.04667	-239
9.04833	-239
9.05000	-238
9.05167	-238
9.05333	-237
9.05500	-236
9.05667	-236
9.05833	-236
9.06000	-236
9.06167	-235
9.06333	-235
9.06500	-236
9.06667	-236
9.06833	-237
9.07000	-238
9.07167	-239
9.07333	-240
9.07500	-241
9.07667	-242
9.07833	-243
9.08000	-244
9.08167	-245
9.08333	-245
9.08500	-245
9.08667	-245
9.08833	-244
9.09000	-243
9.09167	-242
9.09333	-241
9.09500	-239
9.09667	-238
9.09833	-237
9.10000	-236
9.10167	-235
9.10333	-235
9.10500	-235
9.10667	-235
9.10833	-236
9.11000	-237
9.11167	-238
9.11333	-239
9.11500	-241
9.11667	-242
9.11833	-244
9.12000	-245
9.12167	-246
9.12333	-246
9.12500	-245
9.12667	-244
9.12833	-243
9.13000	-242
9.13167	-240
9.13333	-239
9.13500	-238
9.13667	-237
9.13833	-237
9.14000	-237
9.14167	-238
9.14333	-239
9.14500	-240
9.14667	-241
9.14833	-242
9.15000	-241
9.15167	-241
9.15333	-240
9.15500	-239
9.15667	-238
9.15833	-237
9.16000	-236
9.16167	-235
9.16333	-235
9.16500	-235
9.16667	-235
9.16833	-236
9.17000	-237
9.17167	-237
9.17333	-238
9.17500	-239
9.17667	-240
9.17833	-240
9.18000	-241
9.18167	-241
9.18333	-240
9.18500	-239
9.18667	-238
9.18833	-237
9.19000	-236
9.19167	-235
9.19333	-234
9.19500	-234
9.19667	-234
9.19833	-234
9.20000	-234
9.20167	-234
9.20333	-234
9.20500	-235
9.20667	-235
9.20833	-234
9.21000	-233
9.21167	-233
9.21333	-232
9.21500	-231
9.21667	-231
9.21833	-230
9.22000	-230
9.22167	-229
9.22333	-229
9.22500	-228
9.22667	-228
9.22833	-227
9.23000	-226
9.23167	-226
9.23333	-225
9.23500	-225
9.23667	-224
9.23833	-224
9.24000	-224
9.24167	-225
9.24333	-226
9.24500	-227
9.24667	-228
9.24833	-229
9.25000	-230
9.25167	-231
9.25333	-233
9.25500	-233
9.25667	-234
9.25833	-234
9.26000	-234
9.26167	-233
9.26333	-233
9.26500	-233
9.26667	-233
9.26833	-233
9.27000	-233
9.27167	-234
9.27333	-234
9.27500	-234
9.27667	-234
9.27833	-234
9.28000	-235
9.28167	-235
9.28333	-235
9.28500	-235
9.28667	-235
9.28833	-235
9.29000	-235
9.29167	-235
9.29333	-235
9.29500	-235
9.29667	-235
9.29833	-234
9.30000	-234
9.30167	-234
9.30333	-234
9.30500	-234
9.30667	-234
9.30833	-234
9.31000	-234
9.31167	-234
9.31333	-234
9.31500	-234
9.31667	-233
9.31833	-232
9.32000	-231
9.32167	-230
9.32333	-229
9.32500	-229
9.32667	-229
9.32833	-229
9.33000	-228
9.33167	-228
9.33333	-228
9.33500	-227
9.33667	-227
9.33833	-226
9.34000	-226
9.34167	-225
9.34333	-224
9.34500	-224
9.34667	-223
9.34833	-223
9.35000	-223
9.35167	-224
9.35333	-224
9.35500	-225
9.35667	-225
9.35833	-226
9.36000	-226
9.36167	-227
9.36333	-227
9.36500	-227
9.36667	-226
9.36833	-226
9.37000	-225
9.37167	-224
9.37333	-223
9.37500	-223
9.37667	-222
9.37833	-222
9.38000	-222
9.38167	-223
9.38333	-223
9.38500	-224
9.38667	-225
9.38833	-226
9.39000	-227
9.39167	-227
9.39333	-227
9.39500	-226
9.39667	-226
9.39833	-225
9.40000	-224
9.40167	-223
9.40333	-222
9.40500	-221
9.40667	-221
9.40833	-220
9.41000	-220
9.41167	-220
9.41333	-220
9.41500	-220
9.41667	-220
9.41833	-221
9.42000	-221
9.42167	-222
9.42333	-222
9.42500	-222
9.42667	-222
9.42833	-222
9.43000	-222
9.43167	-221
9.43333	-221
9.43500	-220
9.43667	-219
9.43833	-219
9.44000	-219
9.44167	-219
9.44333	-219
9.44500	-220
9.44667	-220
9.44833	-220
9.45000	-220
9.45167	-220
9.45333	-220
9.45500	-220
9.45667	-220
9.45833	-220
9.46000	-220
9.46167	-220
9.46333	-220
9.46500	-220
9.46667	-220
9.46833	-219
9.47000	-218
9.47167	-218
9.47333	-218
9.47500	-217
9.47667	-217
9.47833	-217
9.48000	-218
9.48167	-218
9.48333	-219
9.48500	-220
9.48667	-220
9.48833	-220
9.49000	-220
9.49167	-220
9.49333	-219
9.49500	-218
9.49667	-217
9.49833	-217
9.50000	-216
9.50167	-215
9.50333	-215
9.50500	-214
9.50667	-214
9.50833	-213
9.51000	-213
9.51167	-212
9.51333	-212
9.51500	-212
9.51667	-212
9.51833	-212
9.52000	-212
9.52167	-212
9.52333	-212
9.52500	-213
9.52667	-214
9.52833	-214
9.53000	-215
9.53167	-215
9.53333	-215
9.53500	-215
9.53667	-214
9.53833	-213
9.54000	-212
9.54167	-211
9.54333	-209
9.54500	-208
9.54667	-207
9.54833	-206
9.55000	-206
9.55167	-206
9.55333	-206
9.55500	-207
9.55667	-207
9.55833	-208
9.56000	-209
9.56167	-210
9.56333	-210
9.56500	-210
9.56667	-210
9.56833	-210
9.57000	-210
9.57167	-210
9.57333	-209
9.57500	-208
9.57667	-207
9.57833	-207
9.58000	-206
9.58167	-206
9.58333	-206
9.58500	-207
9.58667	-207
9.58833	-207
9.59000	-207
9.59167	-207
9.59333	-207
9.59500	-207
9.59667	-207
9.59833	-206
9.60000	-205
9.60167	-203
9.60333	-202
9.60500	-201
9.60667	-200
9.60833	-200
9.61000	-199
9.61167	-199
9.61333	-199
9.61500	-199
9.61667	-199
9.61833	-199
9.62000	-199
9.62167	-198
9.62333	-198
9.62500	-198
9.62667	-198
9.62833	-198
9.63000	-198
9.63167	-199
9.63333	-199
9.63500	-199
9.63667	-200
9.63833	-200
9.64000	-201
9.64167	-201
9.64333	-202
9.64500	-202
9.64667	-203
9.64833	-203
9.65000	-204
9.65167	-204
9.65333	-205
9.65500	-205
9.65667	-204
9.65833	-204
9.66000	-203
9.66167	-202
9.66333	-201
9.66500	-199
9.66667	-198
9.66833	-197
9.67000	-196
9.67167	-195
9.67333	-195
9.67500	-195
9.67667	-195
9.67833	-196
9.68000	-197
9.68167	-198
9.68333	-199
9.68500	-201
9.68667	-203
9.68833	-204
9.69000	-204
9.69167	-204
9.69333	-204
9.69500	-204
9.69667	-203
9.69833	-202
9.70000	-202
9.70167	-201
9.70333	-200
9.70500	-199
9.70667	-198
9.70833	-197
9.71000	-196
9.71167	-195
9.71333	-194
9.71500	-193
9.71667	-192
9.71833	-191
9.72000	-191
9.72167	-190
9.72333	-190
9.72500	-190
9.72667	-191
9.72833	-191
9.73000	-192
9.73167	-193
9.73333	-193
9.73500	-194
9.73667	-195
9.73833	-195
9.74000	-196
9.74167	-196
9.74333	-196
9.74500	-197
9.74667	-197
9.74833	-197
9.75000	-197
9.75167	-198
9.75333	-198
9.75500	-197
9.75667	-197
9.75833	-196
9.76000	-194
9.76167	-193
9.76333	-191
9.76500	-190
9.76667	-189
9.76833	-188
9.77000	-187
9.77167	-186
9.77333	-186
9.77500	-186
9.77667	-187
9.77833	-187
9.78000	-188
9.78167	-188
9.78333	-188
9.78500	-187
9.78667	-187
9.78833	-186
9.79000	-186
9.79167	-185
9.79333	-185
9.79500	-185
9.79667	-185
9.79833	-185
9.80000	-185
9.80167	-186
9.80333	-186
9.80500	-186
9.80667	-186
9.80833	-185
9.81000	-184
9.81167	-183
9.81333	-183
9.81500	-182
9.81667	-182
9.81833	-182
9.82000	-182
9.82167	-182
9.82333	-183
9.82500	-184
9.82667	-185
9.82833	-187
9.83000	-188
9.83167	-189
9.83333	-190
9.83500	-191
9.83667	-191
9.83833	-192
9.84000	-192
9.84167	-191
9.84333	-191
9.84500	-190
9.84667	-189
9.84833	-189
9.85000	-188
9.85167	-188
9.85333	-188
9.85500	-187
9.85667	-188
9.85833	-188
9.86000	-188
9.86167	-189
9.86333	-189
9.86500	-190
9.86667	-190
9.86833	-189
9.87000	-189
9.87167	-189
9.87333	-189
9.87500	-189
9.87667	-189
9.87833	-189
9.88000	-188
9.88167	-188
9.88333	-188
9.88500	-188
9.88667	-188
9.88833	-188
9.89000	-188
9.89167	-189
9.89333	-190
9.89500	-190
9.89667	-191
9.89833	-192
9.90000	-192
9.90167	-193
9.90333	-193
9.90500	-193
9.90667	-193
9.90833	-193
9.91000	-192
9.91167	-192
9.91333	-191
9.91500	-191
9.91667	-190
9.91833	-190
9.92000	-190
9.92167	-189
9.92333	-189
9.92500	-188
9.92667	-187
9.92833	-186
9.93000	-186
9.93167	-185
9.93333	-183
9.93500	-182
9.93667	-181
9.93833	-181
9.94000	-181
9.94167	-181
9.94333	-181
9.94500	-182
9.94667	-182
9.94833	-182
9.95000	-183
9.95167	-183
9.95333	-184
9.95500	-184
9.95667	-184
9.95833	-185
9.96000	-185
9.96167	-186
9.96333	-186
9.96500	-187
9.96667	-188
9.96833	-189
9.97000	-189
9.97167	-190
9.97333	-190
9.97500	-190
9.97667	-189
9.97833	-189
9.98000	-188
9.98167	-188
9.98333	-187
9.98500	-187
9.98667	-186
9.98833	-186
9.99000	-186
9.99167	-185
9.99333	-185
9.99500	-185
9.99667	-186
9.99833	-185
10.00000	-185
10.00167	-184
10.00333	-184
10.00500	-183
10.00667	-183
10.00833	-182
10.01000	-182
10.01167	-182
10.01333	-181
10.01500	-181
10.01667	-181
10.01833	-182
10.02000	-182
10.02167	-183
10.02333	-183
10.02500	-183
10.02667	-183
10.02833	-183
10.03000	-183
10.03167	-182
10.03333	-182
10.03500	-181
10.03667	-181
10.03833	-180
10.04000	-180
10.04167	-180
10.04333	-180
10.04500	-181
10.04667	-181
10.04833	-181
10.05000	-181
10.05167	-181
10.05333	-180
10.05500	-180
10.05667	-179
10.05833	-178
10.06000	-177
10.06167	-177
10.06333	-177
10.06500	-177
10.06667	-178
10.06833	-180
10.07000	-181
10.07167	-182
10.07333	-182
10.07500	-182
10.07667	-182
10.07833	-181
10.08000	-181
10.08167	-180
10.08333	-179
10.08500	-178
10.08667	-177
10.08833	-176
10.09000	-176
10.09167	-175
10.09333	-175
10.09500	-174
10.09667	-174
10.09833	-174
10.10000	-173
10.10167	-173
10.10333	-172
10.10500	-172
10.10667	-172
10.10833	-172
10.11000	-173
10.11167	-173
10.11333	-174
10.11500	-174
10.11667	-174
10.11833	-174
10.12000	-174
10.12167	-174
10.12333	-174
10.12500	-173
10.12667	-173
10.12833	-172
10.13000	-172
10.13167	-172
10.13333	-172
10.13500	-172
10.13667	-172
10.13833	-172
10.14000	-172
10.14167	-172
10.14333	-172
10.14500	-173
10.14667	-173
10.14833	-173
10.15000	-174
10.15167	-174
10.15333	-175
10.15500	-176
10.15667	-177
10.15833	-178
10.16000	-179
10.16167	-180
10.16333	-181
10.16500	-182
10.16667	-183
10.16833	-184
10.17000	-185
10.17167	-185
10.17333	-185
10.17500	-184
10.17667	-183
10.17833	-182
10.18000	-181
10.18167	-180
10.18333	-180
10.18500	-180
10.18667	-179
10.18833	-179
10.19000	-179
10.19167	-179
10.19333	-179
10.19500	-179
10.19667	-179
10.19833	-178
10.20000	-176
10.20167	-174
10.20333	-172
10.20500	-171
10.20667	-170
10.20833	-170
10.21000	-170
10.21167	-171
10.21333	-172
10.21500	-172
10.21667	-174
10.21833	-175
10.22000	-176
10.22167	-176
10.22333	-176
10.22500	-176
10.22667	-176
10.22833	-175
10.23000	-175
10.23167	-175
10.23333	-175
10.23500	-175
10.23667	-176
10.23833	-176
10.24000	-175
10.24167	-174
10.24333	-173
10.24500	-172
10.24667	-171
10.24833	-170
10.25000	-169
10.25167	-167
10.25333	-167
10.25500	-166
10.25667	-167
10.25833	-169
10.26000	-171
10.26167	-173
10.26333	-175
10.26500	-176
10.26667	-177
10.26833	-179
10.27000	-180
10.27167	-180
10.27333	-180
10.27500	-180
10.27667	-180
10.27833	-179
10.28000	-179
10.28167	-179
10.28333	-179
10.28500	-180
10.28667	-180
10.28833	-181
10.29000	-181
10.29167	-181
10.29333	-181
10.29500	-181
10.29667	-181
10.29833	-180
10.30000	-178
10.30167	-176
10.30333	-174
10.30500	-173
10.30667	-173
10.30833	-173
10.31000	-173
10.31167	-174
10.31333	-174
10.31500	-175
10.31667	-176
10.31833	-176
10.32000	-177
10.32167	-177
10.32333	-177
10.32500	-176
10.32667	-175
10.32833	-174
10.33000	-174
10.33167	-174
10.33333	-174
10.33500	-174
10.33667	-175
10.33833	-176
10.34000	-177
10.34167	-177
10.34333	-178
10.34500	-178
10.34667	-178
10.34833	-179
10.35000	-179
10.35167	-179
10.35333	-179
10.35500	-180
10.35667	-180
10.35833	-180
10.36000	-180
10.36167	-180
10.36333	-180
10.36500	-179
10.36667	-177
10.36833	-175
10.37000	-173
10.37167	-172
10.37333	-171
10.37500	-171
10.37667	-171
10.37833	-172
10.38000	-172
10.38167	-173
10.38333	-174
10.38500	-175
10.38667	-177
10.38833	-178
10.39000	-178
10.39167	-179
10.39333	-180
10.39500	-181
10.39667	-181
10.39833	-182
10.40000	-184
10.40167	-185
10.40333	-186
10.40500	-186
10.40667	-186
10.40833	-186
10.41000	-185
10.41167	-184
10.41333	-183
10.41500	-182
10.41667	-181
10.41833	-181
10.42000	-180
10.42167	-180
10.42333	-180
10.42500	-181
10.42667	-182
10.42833	-183
10.43000	-184
10.43167	-185
10.43333	-185
10.43500	-185
10.43667	-185
10.43833	-184
10.44000	-184
10.44167	-183
10.44333	-181
10.44500	-180
10.44667	-179
10.44833	-179
10.45000	-179
10.45167	-179
10.45333	-180
10.45500	-180
10.45667	-181
10.45833	-181
10.46000	-181
10.46167	-181
10.46333	-181
10.46500	-181
10.46667	-181
10.46833	-181
10.47000	-181
10.47167	-181
10.47333	-182
10.47500	-183
10.47667	-184
10.47833	-185
10.48000	-186
10.48167	-186
10.48333	-185
10.48500	-185
10.48667	-184
10.48833	-184
10.49000	-183
10.49167	-183
10.49333	-183
10.49500	-183
10.49667	-183
10.49833	-183
10.50000	-184
10.50167	-186
10.50333	-187
10.50500	-187
10.50667	-187
10.50833	-187
10.51000	-186
10.51167	-185
10.51333	-184
10.51500	-183
10.51667	-182
10.51833	-181
10.52000	-180
10.52167	-179
10.52333	-179
10.52500	-179
10.52667	-179
10.52833	-180
10.53000	-180
10.53167	-181
10.53333	-182
10.53500	-183
10.53667	-183
10.53833	-184
10.54000	-183
10.54167	-183
10.54333	-182
10.54500	-181
10.54667	-180
10.54833	-180
10.55000	-180
10.55167	-181
10.55333	-181
10.55500	-182
10.55667	-183
10.55833	-184
10.56000	-184
10.56167	-185
10.56333	-185
10.56500	-185
10.56667	-185
10.56833	-185
10.57000	-185
10.57167	-185
10.57333	-185
10.57500	-186
10.57667	-187
10.57833	-188
10.58000	-189
10.58167	-190
10.58333	-191
10.58500	-191
10.58667	-192
10.58833	-193
10.59000	-193
10.59167	-194
10.59333	-195
10.59500	-196
10.59667	-196
10.59833	-196
10.60000	-195
10.60167	-194
10.60333	-193
10.60500	-192
10.60667	-191
10.60833	-189
10.61000	-188
10.61167	-187
10.61333	-186
10.61500	-185
10.61667	-185
10.61833	-186
10.62000	-186
10.62167	-186
10.62333	-185
10.62500	-184
10.62667	-183
10.62833	-181
10.63000	-180
10.63167	-179
10.63333	-178
10.63500	-178
10.63667	-177
10.63833	-177
10.64000	-177
10.64167	-178
10.64333	-178
10.64500	-180
10.64667	-181
10.64833	-182
10.65000	-184
10.65167	-186
10.65333	-187
10.65500	-188
10.65667	-189
10.65833	-190
10.66000	-190
10.66167	-191
10.66333	-192
10.66500	-193
10.66667	-194
10.66833	-195
10.67000	-196
10.67167	-197
10.67333	-197
10.67500	-198
10.67667	-198
10.67833	-198
10.68000	-198
10.68167	-198
10.68333	-198
10.68500	-198
10.68667	-197
10.68833	-197
10.69000	-197
10.69167	-197
10.69333	-197
10.69500	-197
10.69667	-197
10.69833	-196
10.70000	-195
10.70167	-195
10.70333	-194
10.70500	-193
10.70667	-193
10.70833	-192
10.71000	-193
10.71167	-193
10.71333	-193
10.71500	-192
10.71667	-192
10.71833	-191
10.72000	-190
10.72167	-190
10.72333	-190
10.72500	-190
10.72667	-190
10.72833	-191
10.73000	-191
10.73167	-192
10.73333	-194
10.73500	-195
10.73667	-197
10.73833	-198
10.74000	-199
10.74167	-199
10.74333	-199
10.74500	-200
10.74667	-200
10.74833	-200
10.75000	-200
10.75167	-201
10.75333	-201
10.75500	-202
10.75667	-202
10.75833	-203
10.76000	-204
10.76167	-205
10.76333	-206
10.76500	-207
10.76667	-207
10.76833	-208
10.77000	-208
10.77167	-208
10.77333	-209
10.77500	-209
10.77667	-210
10.77833	-210
10.78000	-210
10.78167	-210
10.78333	-210
10.78500	-210
10.78667	-210
10.78833	-209
10.79000	-209
10.79167	-208
10.79333	-207
10.79500	-207
10.79667	-206
10.79833	-206
10.80000	-206
10.80167	-206
10.80333	-207
10.80500	-207
10.80667	-207
10.80833	-207
10.81000	-208
10.81167	-207
10.81333	-207
10.81500	-207
10.81667	-206
10.81833	-206
10.82000	-205
10.82167	-205
10.82333	-205
10.82500	-205
10.82667	-205
10.82833	-206
10.83000	-206
10.83167	-207
10.83333	-207
10.83500	-208
10.83667	-208
10.83833	-209
10.84000	-209
10.84167	-210
10.84333	-211
10.84500	-211
