[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\240430 solABm1-42_50deg AB42_001_10.lcd
Output Date	1/27/2026
Output Time	3:17:03 PM

[File Information]
Type	Data File
Generated	4/30/2024 4:45:14 PM
Generated by	System Administrator
Modified	8/12/2024 4:05:51 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	4/30/2024 4:45:52 PM
Sample Type	0:Unknown
Level	0
Sample Name	50deg AB42
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	D4
Injection Volume	30
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\240430 solABm1-42_50deg AB42_001_10.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\240430 solABm1-42.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
8.87167	-466
8.87333	-465
8.87500	-465
8.87667	-465
8.87833	-465
8.88000	-466
8.88167	-466
8.88333	-467
8.88500	-467
8.88667	-468
8.88833	-468
8.89000	-468
8.89167	-467
8.89333	-467
8.89500	-466
8.89667	-465
8.89833	-464
8.90000	-462
8.90167	-461
8.90333	-460
8.90500	-460
8.90667	-460
8.90833	-460
8.91000	-461
8.91167	-462
8.91333	-462
8.91500	-463
8.91667	-463
8.91833	-464
8.92000	-464
8.92167	-464
8.92333	-464
8.92500	-464
8.92667	-464
8.92833	-464
8.93000	-464
8.93167	-464
8.93333	-464
8.93500	-463
8.93667	-463
8.93833	-462
8.94000	-461
8.94167	-460
8.94333	-459
8.94500	-458
8.94667	-458
8.94833	-458
8.95000	-457
8.95167	-457
8.95333	-457
8.95500	-458
8.95667	-458
8.95833	-458
8.96000	-458
8.96167	-458
8.96333	-458
8.96500	-457
8.96667	-457
8.96833	-456
8.97000	-456
8.97167	-455
8.97333	-455
8.97500	-455
8.97667	-455
8.97833	-455
8.98000	-454
8.98167	-454
8.98333	-454
8.98500	-453
8.98667	-452
8.98833	-451
8.99000	-449
8.99167	-447
8.99333	-445
8.99500	-444
8.99667	-443
8.99833	-443
9.00000	-442
9.00167	-442
9.00333	-443
9.00500	-444
9.00667	-445
9.00833	-447
9.01000	-449
9.01167	-450
9.01333	-451
9.01500	-452
9.01667	-453
9.01833	-453
9.02000	-453
9.02167	-453
9.02333	-453
9.02500	-452
9.02667	-452
9.02833	-451
9.03000	-451
9.03167	-450
9.03333	-450
9.03500	-450
9.03667	-450
9.03833	-450
9.04000	-450
9.04167	-450
9.04333	-450
9.04500	-451
9.04667	-451
9.04833	-453
9.05000	-454
9.05167	-455
9.05333	-456
9.05500	-456
9.05667	-456
9.05833	-456
9.06000	-455
9.06167	-454
9.06333	-453
9.06500	-452
9.06667	-450
9.06833	-449
9.07000	-448
9.07167	-447
9.07333	-446
9.07500	-446
9.07667	-446
9.07833	-445
9.08000	-445
9.08167	-445
9.08333	-444
9.08500	-444
9.08667	-443
9.08833	-443
9.09000	-443
9.09167	-443
9.09333	-443
9.09500	-444
9.09667	-444
9.09833	-445
9.10000	-446
9.10167	-446
9.10333	-447
9.10500	-448
9.10667	-449
9.10833	-450
9.11000	-451
9.11167	-452
9.11333	-452
9.11500	-451
9.11667	-450
9.11833	-449
9.12000	-447
9.12167	-445
9.12333	-443
9.12500	-441
9.12667	-439
9.12833	-437
9.13000	-435
9.13167	-434
9.13333	-433
9.13500	-431
9.13667	-430
9.13833	-429
9.14000	-428
9.14167	-427
9.14333	-426
9.14500	-426
9.14667	-426
9.14833	-427
9.15000	-429
9.15167	-430
9.15333	-432
9.15500	-433
9.15667	-434
9.15833	-436
9.16000	-437
9.16167	-437
9.16333	-437
9.16500	-436
9.16667	-435
9.16833	-434
9.17000	-433
9.17167	-432
9.17333	-432
9.17500	-431
9.17667	-430
9.17833	-430
9.18000	-429
9.18167	-429
9.18333	-429
9.18500	-429
9.18667	-429
9.18833	-430
9.19000	-430
9.19167	-430
9.19333	-431
9.19500	-431
9.19667	-431
9.19833	-431
9.20000	-432
9.20167	-432
9.20333	-431
9.20500	-430
9.20667	-429
9.20833	-427
9.21000	-425
9.21167	-424
9.21333	-424
9.21500	-424
9.21667	-424
9.21833	-425
9.22000	-426
9.22167	-427
9.22333	-428
9.22500	-430
9.22667	-432
9.22833	-433
9.23000	-433
9.23167	-434
9.23333	-433
9.23500	-433
9.23667	-433
9.23833	-432
9.24000	-431
9.24167	-430
9.24333	-428
9.24500	-427
9.24667	-426
9.24833	-425
9.25000	-424
9.25167	-422
9.25333	-421
9.25500	-419
9.25667	-418
9.25833	-416
9.26000	-414
9.26167	-413
9.26333	-412
9.26500	-411
9.26667	-410
9.26833	-410
9.27000	-411
9.27167	-412
9.27333	-414
9.27500	-416
9.27667	-418
9.27833	-420
9.28000	-421
9.28167	-421
9.28333	-421
9.28500	-420
9.28667	-419
9.28833	-418
9.29000	-417
9.29167	-415
9.29333	-414
9.29500	-414
9.29667	-414
9.29833	-414
9.30000	-415
9.30167	-416
9.30333	-416
9.30500	-416
9.30667	-416
9.30833	-415
9.31000	-414
9.31167	-413
9.31333	-411
9.31500	-410
9.31667	-408
9.31833	-407
9.32000	-406
9.32167	-406
9.32333	-407
9.32500	-408
9.32667	-409
9.32833	-410
9.33000	-411
9.33167	-412
9.33333	-412
9.33500	-412
9.33667	-412
9.33833	-412
9.34000	-411
9.34167	-411
9.34333	-410
9.34500	-410
9.34667	-410
9.34833	-410
9.35000	-411
9.35167	-411
9.35333	-411
9.35500	-411
9.35667	-410
9.35833	-408
9.36000	-407
9.36167	-405
9.36333	-404
9.36500	-403
9.36667	-402
9.36833	-401
9.37000	-401
9.37167	-401
9.37333	-402
9.37500	-402
9.37667	-403
9.37833	-404
9.38000	-404
9.38167	-404
9.38333	-404
9.38500	-403
9.38667	-403
9.38833	-402
9.39000	-402
9.39167	-402
9.39333	-402
9.39500	-402
9.39667	-402
9.39833	-402
9.40000	-402
9.40167	-403
9.40333	-403
9.40500	-403
9.40667	-402
9.40833	-402
9.41000	-401
9.41167	-401
9.41333	-400
9.41500	-400
9.41667	-400
9.41833	-400
9.42000	-400
9.42167	-400
9.42333	-401
9.42500	-401
9.42667	-401
9.42833	-401
9.43000	-400
9.43167	-398
9.43333	-397
9.43500	-395
9.43667	-393
9.43833	-392
9.44000	-391
9.44167	-390
9.44333	-390
9.44500	-390
9.44667	-390
9.44833	-390
9.45000	-391
9.45167	-392
9.45333	-393
9.45500	-394
9.45667	-394
9.45833	-395
9.46000	-395
9.46167	-396
9.46333	-396
9.46500	-396
9.46667	-396
9.46833	-396
9.47000	-397
9.47167	-397
9.47333	-398
9.47500	-398
9.47667	-399
9.47833	-399
9.48000	-399
9.48167	-399
9.48333	-399
9.48500	-398
9.48667	-397
9.48833	-396
9.49000	-395
9.49167	-394
9.49333	-393
9.49500	-393
9.49667	-393
9.49833	-393
9.50000	-393
9.50167	-394
9.50333	-394
9.50500	-394
9.50667	-393
9.50833	-392
9.51000	-391
9.51167	-390
9.51333	-389
9.51500	-388
9.51667	-388
9.51833	-387
9.52000	-387
9.52167	-387
9.52333	-388
9.52500	-388
9.52667	-389
9.52833	-390
9.53000	-391
9.53167	-392
9.53333	-392
9.53500	-393
9.53667	-393
9.53833	-393
9.54000	-393
9.54167	-393
9.54333	-392
9.54500	-391
9.54667	-390
9.54833	-388
9.55000	-387
9.55167	-385
9.55333	-384
9.55500	-382
9.55667	-381
9.55833	-380
9.56000	-379
9.56167	-378
9.56333	-378
9.56500	-377
9.56667	-377
9.56833	-377
9.57000	-377
9.57167	-377
9.57333	-378
9.57500	-379
9.57667	-380
9.57833	-380
9.58000	-381
9.58167	-382
9.58333	-383
9.58500	-384
9.58667	-384
9.58833	-385
9.59000	-385
9.59167	-385
9.59333	-384
9.59500	-384
9.59667	-384
9.59833	-384
9.60000	-384
9.60167	-383
9.60333	-383
9.60500	-382
9.60667	-382
9.60833	-381
9.61000	-380
9.61167	-379
9.61333	-378
9.61500	-377
9.61667	-375
9.61833	-373
9.62000	-372
9.62167	-372
9.62333	-372
9.62500	-372
9.62667	-372
9.62833	-373
9.63000	-374
9.63167	-375
9.63333	-376
9.63500	-377
9.63667	-377
9.63833	-378
9.64000	-378
9.64167	-378
9.64333	-378
9.64500	-377
9.64667	-378
9.64833	-378
9.65000	-378
9.65167	-378
9.65333	-378
9.65500	-378
9.65667	-377
9.65833	-376
9.66000	-374
9.66167	-373
9.66333	-371
9.66500	-370
9.66667	-368
9.66833	-366
9.67000	-365
9.67167	-365
9.67333	-365
9.67500	-366
9.67667	-366
9.67833	-367
9.68000	-367
9.68167	-367
9.68333	-368
9.68500	-368
9.68667	-368
9.68833	-368
9.69000	-368
9.69167	-369
9.69333	-369
9.69500	-369
9.69667	-369
9.69833	-370
9.70000	-370
9.70167	-370
9.70333	-370
9.70500	-370
9.70667	-369
9.70833	-368
9.71000	-367
9.71167	-366
9.71333	-365
9.71500	-364
9.71667	-363
9.71833	-362
9.72000	-362
9.72167	-362
9.72333	-362
9.72500	-362
9.72667	-363
9.72833	-363
9.73000	-364
9.73167	-364
9.73333	-365
9.73500	-365
9.73667	-366
9.73833	-366
9.74000	-365
9.74167	-364
9.74333	-364
9.74500	-363
9.74667	-363
9.74833	-363
9.75000	-363
9.75167	-363
9.75333	-363
9.75500	-364
9.75667	-364
9.75833	-365
9.76000	-365
9.76167	-365
9.76333	-365
9.76500	-364
9.76667	-363
9.76833	-362
9.77000	-361
9.77167	-360
9.77333	-359
9.77500	-358
9.77667	-357
9.77833	-357
9.78000	-357
9.78167	-358
9.78333	-360
9.78500	-361
9.78667	-362
9.78833	-362
9.79000	-362
9.79167	-362
9.79333	-361
9.79500	-360
9.79667	-359
9.79833	-358
9.80000	-356
9.80167	-355
9.80333	-354
9.80500	-354
9.80667	-354
9.80833	-355
9.81000	-355
9.81167	-356
9.81333	-357
9.81500	-358
9.81667	-359
9.81833	-360
9.82000	-360
9.82167	-360
9.82333	-360
9.82500	-360
9.82667	-359
9.82833	-359
9.83000	-358
9.83167	-357
9.83333	-355
9.83500	-354
9.83667	-354
9.83833	-354
9.84000	-355
9.84167	-357
9.84333	-358
9.84500	-360
9.84667	-361
9.84833	-362
9.85000	-364
9.85167	-365
9.85333	-366
9.85500	-366
9.85667	-365
9.85833	-364
9.86000	-363
9.86167	-362
9.86333	-361
9.86500	-360
9.86667	-358
9.86833	-357
9.87000	-356
9.87167	-356
9.87333	-355
9.87500	-355
9.87667	-355
9.87833	-354
9.88000	-354
9.88167	-354
9.88333	-354
9.88500	-354
9.88667	-354
9.88833	-353
9.89000	-352
9.89167	-351
9.89333	-350
9.89500	-349
9.89667	-349
9.89833	-349
9.90000	-348
9.90167	-348
9.90333	-349
9.90500	-349
9.90667	-349
9.90833	-350
9.91000	-351
9.91167	-351
9.91333	-352
9.91500	-353
9.91667	-354
9.91833	-354
9.92000	-355
9.92167	-355
9.92333	-355
9.92500	-354
9.92667	-354
9.92833	-353
9.93000	-352
9.93167	-352
9.93333	-351
9.93500	-351
9.93667	-351
9.93833	-351
9.94000	-351
9.94167	-351
9.94333	-352
9.94500	-352
9.94667	-352
9.94833	-352
9.95000	-351
9.95167	-350
9.95333	-350
9.95500	-349
9.95667	-349
9.95833	-348
9.96000	-347
9.96167	-347
9.96333	-347
9.96500	-348
9.96667	-348
9.96833	-349
9.97000	-350
9.97167	-351
9.97333	-352
9.97500	-354
9.97667	-355
9.97833	-356
9.98000	-356
9.98167	-356
9.98333	-356
9.98500	-356
9.98667	-355
9.98833	-355
9.99000	-354
9.99167	-353
9.99333	-352
9.99500	-351
9.99667	-351
9.99833	-350
10.00000	-349
10.00167	-348
10.00333	-347
10.00500	-347
10.00667	-347
10.00833	-347
10.01000	-348
10.01167	-348
10.01333	-349
10.01500	-350
10.01667	-351
10.01833	-352
10.02000	-352
10.02167	-352
10.02333	-352
10.02500	-351
10.02667	-350
10.02833	-349
10.03000	-348
10.03167	-347
10.03333	-345
10.03500	-344
10.03667	-343
10.03833	-342
10.04000	-342
10.04167	-342
10.04333	-343
10.04500	-343
10.04667	-344
10.04833	-345
10.05000	-346
10.05167	-346
10.05333	-347
10.05500	-347
10.05667	-347
10.05833	-347
10.06000	-347
10.06167	-347
10.06333	-347
10.06500	-347
10.06667	-346
10.06833	-346
10.07000	-346
10.07167	-346
10.07333	-346
10.07500	-346
10.07667	-346
10.07833	-346
10.08000	-345
10.08167	-345
10.08333	-344
10.08500	-343
10.08667	-343
10.08833	-342
10.09000	-342
10.09167	-342
10.09333	-342
10.09500	-342
10.09667	-342
10.09833	-342
10.10000	-342
10.10167	-342
10.10333	-342
10.10500	-342
10.10667	-341
10.10833	-340
10.11000	-339
10.11167	-338
10.11333	-337
10.11500	-336
10.11667	-336
10.11833	-336
10.12000	-336
10.12167	-336
10.12333	-337
10.12500	-338
10.12667	-339
10.12833	-340
10.13000	-341
10.13167	-341
10.13333	-342
10.13500	-342
10.13667	-343
10.13833	-343
10.14000	-342
10.14167	-342
10.14333	-342
10.14500	-341
10.14667	-342
10.14833	-342
10.15000	-343
10.15167	-344
10.15333	-344
10.15500	-343
10.15667	-343
10.15833	-341
10.16000	-340
10.16167	-339
10.16333	-338
10.16500	-337
10.16667	-336
10.16833	-336
10.17000	-336
10.17167	-338
10.17333	-339
10.17500	-341
10.17667	-344
10.17833	-345
10.18000	-345
10.18167	-345
10.18333	-344
10.18500	-343
10.18667	-342
10.18833	-341
10.19000	-341
10.19167	-340
10.19333	-340
10.19500	-340
10.19667	-340
10.19833	-341
10.20000	-342
10.20167	-343
10.20333	-343
10.20500	-344
10.20667	-343
10.20833	-343
10.21000	-342
10.21167	-342
10.21333	-341
10.21500	-341
10.21667	-341
10.21833	-341
10.22000	-341
10.22167	-341
10.22333	-341
10.22500	-341
10.22667	-341
10.22833	-341
10.23000	-340
10.23167	-339
10.23333	-338
10.23500	-337
10.23667	-336
10.23833	-336
10.24000	-335
10.24167	-334
10.24333	-334
10.24500	-334
10.24667	-334
10.24833	-334
10.25000	-334
10.25167	-334
10.25333	-334
10.25500	-335
10.25667	-335
10.25833	-336
10.26000	-336
10.26167	-336
10.26333	-337
10.26500	-337
10.26667	-337
10.26833	-338
10.27000	-338
10.27167	-339
10.27333	-339
10.27500	-339
10.27667	-340
10.27833	-340
10.28000	-341
10.28167	-342
10.28333	-343
10.28500	-343
10.28667	-344
10.28833	-344
10.29000	-344
10.29167	-344
10.29333	-344
10.29500	-344
10.29667	-344
10.29833	-344
10.30000	-345
10.30167	-345
10.30333	-345
10.30500	-345
10.30667	-345
10.30833	-345
10.31000	-344
10.31167	-344
10.31333	-343
10.31500	-342
10.31667	-341
10.31833	-340
10.32000	-339
10.32167	-339
10.32333	-339
10.32500	-339
10.32667	-339
10.32833	-340
10.33000	-341
10.33167	-342
10.33333	-343
10.33500	-344
10.33667	-345
10.33833	-345
10.34000	-345
10.34167	-345
10.34333	-345
10.34500	-344
10.34667	-343
10.34833	-342
10.35000	-340
10.35167	-339
10.35333	-338
10.35500	-337
10.35667	-337
10.35833	-337
10.36000	-337
10.36167	-337
10.36333	-338
10.36500	-338
10.36667	-339
10.36833	-339
10.37000	-340
10.37167	-340
10.37333	-340
10.37500	-341
10.37667	-341
10.37833	-341
10.38000	-341
10.38167	-340
10.38333	-339
10.38500	-339
10.38667	-338
10.38833	-337
10.39000	-337
10.39167	-337
10.39333	-337
10.39500	-337
10.39667	-337
10.39833	-338
10.40000	-339
10.40167	-341
10.40333	-341
10.40500	-342
10.40667	-342
10.40833	-342
10.41000	-343
10.41167	-343
10.41333	-343
10.41500	-343
10.41667	-344
10.41833	-344
10.42000	-344
10.42167	-344
10.42333	-344
10.42500	-344
10.42667	-343
10.42833	-343
10.43000	-343
10.43167	-343
10.43333	-343
10.43500	-343
10.43667	-343
10.43833	-343
10.44000	-343
10.44167	-343
10.44333	-342
10.44500	-342
10.44667	-342
10.44833	-342
10.45000	-342
10.45167	-342
10.45333	-342
10.45500	-342
10.45667	-343
10.45833	-345
10.46000	-346
10.46167	-346
10.46333	-346
10.46500	-346
10.46667	-345
10.46833	-344
10.47000	-343
10.47167	-342
10.47333	-341
10.47500	-340
10.47667	-339
10.47833	-339
10.48000	-339
10.48167	-339
10.48333	-340
10.48500	-340
10.48667	-341
10.48833	-342
10.49000	-344
10.49167	-345
10.49333	-346
10.49500	-348
10.49667	-349
10.49833	-350
10.50000	-351
10.50167	-352
10.50333	-352
10.50500	-352
10.50667	-352
10.50833	-352
10.51000	-351
10.51167	-350
10.51333	-349
10.51500	-348
10.51667	-346
10.51833	-344
10.52000	-343
10.52167	-342
10.52333	-341
10.52500	-341
10.52667	-340
10.52833	-340
10.53000	-341
10.53167	-342
10.53333	-343
10.53500	-344
10.53667	-345
10.53833	-345
10.54000	-346
10.54167	-346
10.54333	-346
10.54500	-346
10.54667	-347
10.54833	-348
10.55000	-349
10.55167	-350
10.55333	-350
10.55500	-351
10.55667	-351
10.55833	-351
10.56000	-351
10.56167	-351
10.56333	-350
10.56500	-349
10.56667	-349
10.56833	-348
10.57000	-348
10.57167	-348
10.57333	-348
10.57500	-348
10.57667	-349
10.57833	-349
10.58000	-349
10.58167	-349
10.58333	-349
10.58500	-348
10.58667	-348
10.58833	-349
10.59000	-349
10.59167	-350
10.59333	-351
10.59500	-352
10.59667	-353
10.59833	-353
10.60000	-353
10.60167	-353
10.60333	-353
10.60500	-352
10.60667	-351
10.60833	-349
10.61000	-348
10.61167	-347
10.61333	-347
10.61500	-348
10.61667	-349
10.61833	-351
10.62000	-352
10.62167	-353
10.62333	-355
10.62500	-356
10.62667	-357
10.62833	-358
10.63000	-358
10.63167	-357
10.63333	-355
10.63500	-354
10.63667	-352
10.63833	-350
10.64000	-348
10.64167	-346
10.64333	-345
10.64500	-344
10.64667	-344
10.64833	-344
10.65000	-345
10.65167	-346
10.65333	-347
10.65500	-349
10.65667	-351
10.65833	-353
10.66000	-356
10.66167	-357
10.66333	-358
10.66500	-358
10.66667	-358
10.66833	-358
10.67000	-357
10.67167	-356
10.67333	-356
10.67500	-355
10.67667	-354
10.67833	-354
10.68000	-353
10.68167	-353
10.68333	-353
10.68500	-353
10.68667	-353
10.68833	-353
10.69000	-353
10.69167	-353
10.69333	-353
10.69500	-354
10.69667	-354
10.69833	-355
10.70000	-356
10.70167	-357
10.70333	-357
10.70500	-358
10.70667	-359
10.70833	-359
10.71000	-360
10.71167	-360
10.71333	-361
10.71500	-361
10.71667	-361
10.71833	-361
10.72000	-361
10.72167	-361
10.72333	-361
10.72500	-360
10.72667	-360
10.72833	-360
10.73000	-359
10.73167	-359
10.73333	-359
10.73500	-359
10.73667	-359
10.73833	-359
10.74000	-360
10.74167	-361
10.74333	-362
10.74500	-363
10.74667	-364
10.74833	-364
10.75000	-365
10.75167	-366
10.75333	-367
10.75500	-367
10.75667	-367
10.75833	-367
10.76000	-367
10.76167	-367
10.76333	-367
10.76500	-367
10.76667	-367
10.76833	-366
10.77000	-366
10.77167	-365
10.77333	-365
10.77500	-364
10.77667	-363
10.77833	-363
10.78000	-362
10.78167	-362
10.78333	-362
10.78500	-362
10.78667	-362
10.78833	-362
10.79000	-363
10.79167	-364
10.79333	-365
10.79500	-366
10.79667	-367
10.79833	-367
10.80000	-367
10.80167	-367
10.80333	-367
10.80500	-366
10.80667	-365
10.80833	-363
10.81000	-362
10.81167	-361
10.81333	-360
10.81500	-359
10.81667	-359
10.81833	-360
10.82000	-360
10.82167	-361
10.82333	-363
10.82500	-364
10.82667	-366
10.82833	-367
10.83000	-368
10.83167	-369
10.83333	-369
10.83500	-370
10.83667	-370
10.83833	-370
10.84000	-370
10.84167	-370
10.84333	-369
10.84500	-369
10.84667	-369
10.84833	-370
10.85000	-370
10.85167	-371
10.85333	-371
10.85500	-371
10.85667	-372
10.85833	-372
10.86000	-372
10.86167	-373
10.86333	-373
10.86500	-373
10.86667	-374
10.86833	-374
10.87000	-375
10.87167	-375
10.87333	-376
10.87500	-376
10.87667	-377
10.87833	-377
10.88000	-378
10.88167	-378
10.88333	-378
10.88500	-377
10.88667	-377
10.88833	-377
10.89000	-377
10.89167	-377
10.89333	-377
10.89500	-377
10.89667	-377
10.89833	-377
10.90000	-377
10.90167	-377
10.90333	-377
10.90500	-377
10.90667	-377
10.90833	-377
10.91000	-377
10.91167	-377
10.91333	-378
10.91500	-378
10.91667	-379
10.91833	-380
10.92000	-381
10.92167	-382
10.92333	-383
10.92500	-385
10.92667	-386
10.92833	-387
10.93000	-388
10.93167	-388
10.93333	-388
10.93500	-389
10.93667	-389
10.93833	-389
10.94000	-389
10.94167	-389
10.94333	-390
10.94500	-390
10.94667	-391
10.94833	-392
10.95000	-394
10.95167	-395
10.95333	-396
10.95500	-396
10.95667	-396
10.95833	-395
10.96000	-395
10.96167	-394
10.96333	-394
10.96500	-393
10.96667	-393
10.96833	-392
10.97000	-392
10.97167	-392
10.97333	-392
10.97500	-393
10.97667	-393
10.97833	-394
10.98000	-394
10.98167	-395
10.98333	-395
10.98500	-396
10.98667	-397
10.98833	-398
10.99000	-399
10.99167	-400
10.99333	-400
10.99500	-401
10.99667	-401
10.99833	-401
11.00000	-401
11.00167	-401
11.00333	-400
11.00500	-400
11.00667	-401
11.00833	-401
11.01000	-401
11.01167	-402
11.01333	-402
11.01500	-403
11.01667	-403
11.01833	-403
11.02000	-404
11.02167	-404
11.02333	-404
11.02500	-403
11.02667	-403
11.02833	-403
11.03000	-403
11.03167	-403
11.03333	-403
11.03500	-403
11.03667	-403
11.03833	-403
11.04000	-403
11.04167	-404
11.04333	-404
11.04500	-405
11.04667	-405
11.04833	-406
11.05000	-407
11.05167	-408
11.05333	-408
11.05500	-409
11.05667	-410
11.05833	-410
11.06000	-411
11.06167	-411
11.06333	-412
11.06500	-412
11.06667	-412
11.06833	-412
11.07000	-411
11.07167	-411
11.07333	-411
11.07500	-411
11.07667	-412
11.07833	-412
11.08000	-413
11.08167	-413
11.08333	-414
11.08500	-415
11.08667	-416
11.08833	-416
11.09000	-417
11.09167	-417
11.09333	-417
11.09500	-417
11.09667	-417
11.09833	-418
11.10000	-418
11.10167	-419
11.10333	-419
11.10500	-419
11.10667	-420
11.10833	-420
11.11000	-420
11.11167	-420
11.11333	-421
11.11500	-421
11.11667	-422
11.11833	-422
11.12000	-423
11.12167	-424
11.12333	-425
11.12500	-427
11.12667	-428
11.12833	-429
11.13000	-430
11.13167	-431
11.13333	-432
11.13500	-432
11.13667	-433
11.13833	-433
11.14000	-433
11.14167	-433
11.14333	-433
11.14500	-433
11.14667	-433
11.14833	-433
11.15000	-433
11.15167	-432
11.15333	-433
11.15500	-433
11.15667	-434
11.15833	-435
11.16000	-437
11.16167	-438
11.16333	-439
11.16500	-440
11.16667	-440
11.16833	-441
11.17000	-441
11.17167	-441
11.17333	-442
11.17500	-442
11.17667	-441
11.17833	-441
11.18000	-441
11.18167	-441
11.18333	-441
11.18500	-441
11.18667	-441
11.18833	-441
11.19000	-441
11.19167	-441
11.19333	-441
11.19500	-442
11.19667	-442
11.19833	-443
11.20000	-445
11.20167	-447
11.20333	-448
11.20500	-449
11.20667	-449
11.20833	-450
11.21000	-451
11.21167	-451
11.21333	-452
11.21500	-453
11.21667	-454
11.21833	-454
11.22000	-455
11.22167	-456
11.22333	-456
11.22500	-456
11.22667	-456
11.22833	-457
11.23000	-456
11.23167	-456
11.23333	-456
11.23500	-456
11.23667	-455
11.23833	-455
11.24000	-456
11.24167	-456
11.24333	-457
11.24500	-457
11.24667	-458
11.24833	-460
11.25000	-461
11.25167	-462
11.25333	-464
11.25500	-466
11.25667	-469
11.25833	-472
11.26000	-475
11.26167	-477
11.26333	-478
11.26500	-479
11.26667	-479
11.26833	-479
11.27000	-479
11.27167	-479
11.27333	-479
11.27500	-478
11.27667	-478
11.27833	-479
11.28000	-479
11.28167	-481
11.28333	-482
11.28500	-484
11.28667	-486
11.28833	-487
11.29000	-487
11.29167	-487
11.29333	-488
11.29500	-488
11.29667	-488
11.29833	-488
11.30000	-488
11.30167	-488
11.30333	-488
11.30500	-488
11.30667	-489
11.30833	-490
11.31000	-491
11.31167	-492
11.31333	-492
11.31500	-493
11.31667	-493
11.31833	-492
11.32000	-492
11.32167	-493
11.32333	-493
11.32500	-493
11.32667	-493
11.32833	-494
11.33000	-496
11.33167	-497
11.33333	-499
11.33500	-501
11.33667	-503
11.33833	-504
11.34000	-506
11.34167	-507
11.34333	-508
11.34500	-509
11.34667	-509
11.34833	-510
11.35000	-510
11.35167	-511
11.35333	-511
11.35500	-512
11.35667	-512
11.35833	-512
11.36000	-513
11.36167	-514
11.36333	-514
11.36500	-515
11.36667	-516
11.36833	-517
11.37000	-518
11.37167	-519
11.37333	-520
11.37500	-521
11.37667	-522
11.37833	-523
11.38000	-524
11.38167	-526
11.38333	-527
11.38500	-529
11.38667	-530
11.38833	-531
11.39000	-532
11.39167	-533
11.39333	-534
11.39500	-535
11.39667	-535
11.39833	-536
11.40000	-536
11.40167	-537
11.40333	-538
11.40500	-539
11.40667	-541
11.40833	-542
11.41000	-544
11.41167	-545
11.41333	-546
11.41500	-546
11.41667	-547
11.41833	-547
11.42000	-547
11.42167	-547
11.42333	-547
11.42500	-547
11.42667	-547
11.42833	-547
11.43000	-548
11.43167	-549
11.43333	-550
11.43500	-551
11.43667	-553
11.43833	-554
11.44000	-556
11.44167	-558
11.44333	-560
11.44500	-562
11.44667	-565
11.44833	-567
11.45000	-570
11.45167	-573
11.45333	-575
11.45500	-576
11.45667	-576
11.45833	-576
11.46000	-576
11.46167	-575
11.46333	-575
11.46500	-575
11.46667	-574
11.46833	-574
11.47000	-574
11.47167	-574
11.47333	-575
11.47500	-576
11.47667	-578
11.47833	-579
11.48000	-579
11.48167	-580
11.48333	-580
11.48500	-580
11.48667	-581
11.48833	-582
11.49000	-583
11.49167	-585
11.49333	-586
11.49500	-587
11.49667	-588
11.49833	-589
11.50000	-590
11.50167	-591
11.50333	-591
11.50500	-592
11.50667	-592
11.50833	-593
11.51000	-593
11.51167	-594
11.51333	-595
11.51500	-596
11.51667	-598
11.51833	-599
11.52000	-601
11.52167	-603
11.52333	-605
11.52500	-608
11.52667	-610
11.52833	-613
11.53000	-615
11.53167	-618
11.53333	-621
11.53500	-623
11.53667	-625
11.53833	-626
11.54000	-626
11.54167	-626
11.54333	-626
11.54500	-625
11.54667	-625
11.54833	-624
11.55000	-624
11.55167	-624
11.55333	-624
11.55500	-624
11.55667	-625
11.55833	-625
11.56000	-626
11.56167	-627
11.56333	-628
11.56500	-628
11.56667	-628
11.56833	-629
11.57000	-629
11.57167	-629
11.57333	-630
11.57500	-630
11.57667	-630
11.57833	-631
11.58000	-633
11.58167	-635
11.58333	-637
11.58500	-640
11.58667	-642
11.58833	-644
11.59000	-646
11.59167	-649
